19850717	16.015	13.289
19850719	16.079	13.305
19850721	16.318	13.571
19850723	16.404	13.11
19850725	16.561	13.592
19850727	16.488	13.479
19850729	16.378	13.38
19850731	16.586	13.495
19850802	16.785	13.827
19850804	17.056	14.082
19850806	17.3	14.224
19850808	17.436	14.478
19850810	17.644	14.787
19850812	17.791	15.034
19850814	17.925	15.203
19850816	18.139	15.384
19850818	18.269	15.368
19850820	18.362	15.49
19850822	18.385	15.564
19850824	18.521	15.56
19850826	18.749	15.772
19850828	18.738	15.675
19850830	18.921	15.731
19850901	18.932	15.67
19850903	19.101	15.77
19850905	19.082	15.795
19850907	19.152	15.847
19850909	19.225	15.868
19850911	19.239	15.949
19850913	19.126	15.891
19850915	18.982	15.788
19850917	18.974	15.882
19850919	18.962	15.919
19850921	18.892	15.797
19850929	18.936	15.504
19851001	18.965	15.621
19851003	18.976	15.615
19851005	18.896	15.578
19851007	18.911	15.581
19851009	18.828	15.603
19851011	18.762	15.664
19851013	18.65	15.426
19851015	18.402	15.215
19851017	18.349	15.16
19851019	18.359	15.191
19851021	18.319	15.021
19851023	18.288	14.961
19851025	18.208	14.807
19851027	18.111	14.583
19851029	17.989	14.528
19851031	17.822	14.421
19851102	17.671	14.435
19851104	17.55	14.245
19851106	17.419	14.116
19851108	17.218	13.911
19851110	17.024	13.595
19851112	16.811	13.319
19851114	16.609	13.114
19851116	16.452	12.864
19851118	16.269	12.535
19851120	16.081	12.23
19851122	15.939	12.048
19851124	15.69	11.786
19851126	15.436	11.528
19851128	15.186	11.277
19851130	14.842	10.888
19851202	14.459	10.407
19851204	14.084	10.075
19851206	13.922	9.829
19851208	13.508	9.334
19851210	13.224	8.979
19851212	12.934	8.685
19851214	12.654	8.251
19851216	12.054	7.733
19851218	11.468	7.356
19851220	10.778	6.819
19851222	10.312	6.426
19851224	9.976	6.219
19851226	9.491	5.863
19851228	9.019	5.588
19851230	8.505	5.24
19860101	8.091	4.922
19860103	7.795	4.763
19860105	7.602	4.617
19860107	7.124	4.365
19860109	6.561	4.105
19860111	6.298	3.922
19860113	5.862	3.666
19860115	5.539	3.479
19860117	5.332	3.371
19860119	5.068	3.213
19860121	4.817	3.102
19860123	4.619	2.957
19860125	4.482	2.844
19860127	4.256	2.716
19860129	4.119	2.572
19860131	4.03	2.567
19860202	3.906	2.501
19860204	3.816	2.459
19860206	3.788	2.414
19860208	3.639	2.331
19860210	3.522	2.263
19860212	3.491	2.275
19860214	3.395	2.148
19860216	3.308	2.098
19860218	3.368	2.132
19860220	3.342	2.075
19860222	3.281	2.033
19860224	3.278	2.023
19860226	3.236	1.966
19860228	3.199	1.925
19860302	3.294	2.018
19860304	3.277	2.007
19860306	3.2	1.992
19860308	3.296	2.014
19860310	3.326	2.048
19860312	3.448	2.118
19860314	3.638	2.33
19860316	3.891	2.443
19860318	4.1	2.648
19860320	4.268	2.798
19860322	4.424	2.957
19860324	4.658	3.173
19860326	4.737	3.235
19860328	4.822	3.308
19860624	13.725	11.242
19860626	13.851	11.208
19860628	13.974	11.421
19860630	14.273	11.634
19860702	14.473	11.833
19860704	14.51	11.712
19860706	14.518	11.758
19860708	14.776	12.145
19860710	14.984	12.3
19860712	15.148	12.334
19860714	15.619	12.782
19860716	15.906	13.233
19860718	16.101	13.522
19860720	16.32	13.692
19860722	16.438	13.605
19860724	16.51	13.643
19860726	16.561	14.039
19860728	16.639	13.773
19860730	16.693	13.768
19860801	16.705	13.709
19860803	16.746	13.938
19860805	16.72	13.919
19860807	16.824	13.886
19860809	16.796	13.911
19860811	16.999	14.177
19860813	17.264	14.444
19860815	17.417	14.524
19860817	17.611	14.622
19860819	17.723	14.593
19860821	17.788	14.737
19860823	17.872	14.871
19860825	17.804	14.815
19860827	17.837	14.864
19860829	17.981	14.978
19860831	18.112	15.112
19860902	18.031	14.928
19860904	17.919	14.864
19860906	17.888	14.703
19860908	17.904	14.756
19860910	17.979	14.868
19860912	17.986	14.868
19860914	18.126	14.946
19860916	18.322	15.075
19860918	18.428	15.122
19860920	18.281	15.096
19860922	18.125	14.714
19860924	17.951	14.506
19860926	17.978	14.587
19860928	17.909	14.612
19860930	17.939	14.832
19861002	17.955	14.67
19861004	18.028	14.757
19861006	18.025	14.887
19861008	17.902	14.548
19861010	17.784	14.213
19861012	17.674	14.054
19861014	17.622	13.981
19861016	17.56	14.004
19861018	17.444	14.019
19861020	17.576	14.382
19861022	17.308	13.874
19861024	17.249	13.794
19861026	17.111	13.588
19861028	16.991	13.424
19861030	16.839	13.376
19861101	16.754	13.235
19861103	16.649	13.203
19861105	16.624	12.959
19861107	16.415	12.58
19861109	16.248	12.312
19861111	16.149	12.164
19861113	15.949	12.016
19861115	15.658	11.608
19861117	15.466	11.346
19861119	15.204	11.058
19861121	14.802	10.812
19861123	14.43	10.485
19861125	14.068	10.197
19861127	13.796	9.871
19861129	13.433	9.507
19861201	13.094	9.128
19861203	12.704	8.83
19861205	12.272	8.38
19861207	11.873	8.113
19861211	10.823	7.501
19861213	10.468	7.25
19861215	10.169	7.038
19861219	9.37	6.391
19861221	9.13	6.12
19861223	8.812	5.851
19861225	8.504	5.52
19861227	8.018	5.219
19861229	7.72	5.029
19861231	7.481	4.853
19870102	7.174	4.646
19870116	5.258	3.388
19870118	5.162	3.313
19870120	4.901	3.189
19870122	4.706	3.057
19870124	4.616	2.998
19870126	4.386	2.846
19870128	4.244	2.741
19870130	4.124	2.643
19870201	4.036	2.552
19870203	3.861	2.437
19870205	3.751	2.308
19870207	3.598	2.212
19870209	3.521	2.178
19870211	3.456	2.137
19870213	3.416	2.02
19870215	3.388	2.04
19870217	3.377	2.041
19870219	3.394	2.038
19870221	3.304	1.949
19870223	3.392	2.011
19870225	3.375	2.003
19870227	3.431	2.076
19870301	3.456	2.089
19870303	3.491	2.123
19870305	3.665	2.326
19870307	3.858	2.445
19870309	3.839	2.471
19870311	4.017	2.644
19870313	4.199	2.775
19870315	4.256	2.829
19870317	4.373	2.937
19870319	4.572	3.126
19870321	4.689	3.243
19870323	4.816	3.427
19870325	4.871	3.474
19870327	5.171	3.704
19870329	5.346	3.802
19870331	5.466	3.936
19870402	5.678	4.107
19870404	5.821	4.271
19870406	5.941	4.351
19870410	6.498	4.917
19870412	6.791	5.134
19870414	7.003	5.371
19870416	7.249	5.625
19870418	7.391	5.793
19870420	7.642	6.008
19870422	7.726	6.096
19870424	7.859	6.162
19870426	7.988	6.286
19870428	8.108	6.437
19870430	8.344	6.631
19870502	8.556	6.849
19870504	8.818	6.998
19870506	9.061	7.217
19870508	9.184	7.364
19870510	9.379	7.435
19870512	9.628	7.716
19870514	9.782	7.843
19870516	10.074	8.189
19870518	10.271	8.383
19870520	10.443	8.569
19870522	10.506	8.68
19870524	10.744	8.913
19870526	10.986	9.106
19870528	11.192	9.223
19870530	11.344	9.294
19870601	11.723	9.669
19870603	11.872	9.711
19870605	11.967	9.67
19870607	12.289	10.027
19870609	12.312	10.023
19870611	12.538	10.295
19870613	12.715	10.513
19870615	12.997	10.818
19870617	13.22	10.929
19870619	13.329	11.102
19870621	13.554	11.262
19870623	13.812	11.352
19870625	14.09	11.44
19870627	14.451	11.759
19870629	14.773	12.078
19870701	14.993	12.305
19870703	15.112	12.37
19870705	15.279	12.697
19870707	15.416	12.821
19870709	15.477	12.917
19870710	15.65	13.43
19870711	15.809	13.372
19870712	15.846	13.716
19870713	15.825	13.471
19870714	15.981	13.767
19870715	16.119	13.557
19870716	16.196	13.83
19870717	16.229	13.615
19870718	16.317	13.922
19870719	16.32	13.806
19870720	16.404	14.093
19870721	16.404	13.904
19870722	16.629	14.317
19870723	16.759	14.281
19870724	16.905	14.669
19870725	17.021	14.537
19870726	17.152	14.877
19870727	17.292	14.796
19870728	17.482	15.255
19870729	17.402	14.961
19870730	17.448	15.198
19870731	17.46	14.863
19870801	17.544	15.188
19870802	17.592	14.958
19870803	17.763	15.316
19870804	17.839	15.195
19870805	17.925	15.64
19870806	17.931	15.436
19870807	18.042	15.743
19870808	18.029	15.51
19870809	18.026	15.751
19870810	17.916	15.371
19870811	17.933	15.554
19870812	17.972	15.366
19870813	18.041	15.68
19870814	18.029	15.582
19870815	17.949	15.638
19870816	17.874	15.52
19870817	17.777	15.435
19870818	17.759	15.221
19870819	17.8	15.364
19870820	17.926	15.261
19870821	18.041	15.524
19870822	18.169	15.614
19870823	18.211	15.6
19870824	18.246	15.609
19870827	18.389	15.747
19870828	18.46	15.817
19870829	18.447	15.798
19870830	18.386	15.727
19870831	18.385	15.767
19870901	18.412	15.806
19870902	18.406	15.758
19870903	18.401	15.73
19870904	18.448	15.789
19870905	18.471	15.701
19870906	18.433	15.677
19870907	18.408	15.675
19870908	18.494	15.803
19870909	18.602	15.864
19870910	18.728	15.925
19870911	18.826	16.006
19870912	18.923	15.99
19870913	19.008	16.03
19870914	19.115	16.154
19870915	19.125	16.177
19870916	19.04	16.13
19870917	19.04	16.197
19870918	19.069	16.238
19870919	19.044	16.241
19870920	18.929	16.2
19870921	18.786	16.101
19870922	18.734	15.965
19870923	18.722	16.004
19870924	18.756	15.961
19870925	18.78	16.076
19870926	18.902	16.082
19870927	18.88	15.988
19870928	18.858	15.875
19870929	18.837	15.841
19870930	18.972	15.974
19871001	18.978	16.024
19871002	19.009	16.001
19871003	18.77	15.677
19871004	18.629	15.485
19871005	18.561	15.453
19871008	18.254	15.404
19871009	18.324	15.534
19871010	18.261	15.479
19871011	18.19	15.426
19871012	18.231	15.453
19871013	18.211	15.432
19871014	18.212	15.424
19871015	18.146	15.328
19871016	18.126	15.304
19871017	18.034	15.208
19871018	17.966	15.096
19871019	17.923	15.024
19871020	17.879	15.009
19871021	17.892	15.077
19871022	17.902	15.193
19871023	17.78	15.016
19871024	17.694	14.943
19871025	17.591	14.77
19871026	17.551	14.628
19871027	17.482	14.58
19871028	17.468	14.62
19871029	17.5	14.654
19871030	17.403	14.489
19871031	17.287	14.267
19871101	17.14	14.185
19871102	17.191	14.224
19871103	17.197	14.193
19871104	17.142	14.008
19871105	17.057	13.928
19871106	17.0	13.857
19871107	16.829	13.702
19871108	16.801	13.573
19871109	16.733	13.376
19871110	16.604	13.19
19871111	16.451	13.095
19871112	16.409	13.023
19871113	16.338	12.8
19871114	16.192	12.704
19871115	16.047	12.589
19871116	15.978	12.447
19871117	15.998	12.369
19871118	15.915	12.269
19871119	15.884	12.182
19871120	15.815	12.054
19871121	15.696	11.959
19871122	15.555	11.816
19871123	15.488	11.701
19871124	15.292	11.455
19871125	15.118	11.204
19871126	14.909	10.961
19871127	14.746	10.755
19871128	14.556	10.589
19871129	14.354	10.455
19871130	14.137	10.269
19871201	13.996	10.093
19871202	13.784	9.904
19880113	4.866	3.271
19880114	4.886	3.247
19880115	4.804	3.219
19880116	4.642	3.151
19880117	4.572	3.092
19880118	4.557	3.063
19880119	4.527	3.031
19880120	4.404	2.969
19880121	4.276	2.909
19880122	4.106	2.815
19880123	3.977	2.728
19880124	3.967	2.715
19880125	3.928	2.684
19880126	3.911	2.67
19880127	3.846	2.634
19880128	3.666	2.486
19880129	3.67	2.507
19880130	3.597	2.485
19880131	3.543	2.463
19880201	3.519	2.429
19880202	3.483	2.361
19880203	3.393	2.312
19880204	3.362	2.279
19880205	3.352	2.256
19880206	3.308	2.224
19880207	3.272	2.171
19880208	3.267	2.153
19880209	3.233	2.121
19880210	3.228	2.145
19880211	3.221	2.122
19880212	3.196	2.091
19880213	3.192	2.089
19880214	3.168	2.095
19880215	3.148	2.092
19880216	3.1	2.062
19880217	3.066	2.023
19880218	3.052	2.003
19880219	3.019	1.983
19880220	2.967	1.943
19880221	2.922	1.9
19880222	2.883	1.856
19880223	2.809	1.775
19880224	2.805	1.825
19880225	2.834	1.836
19880226	2.876	1.859
19880227	2.918	1.865
19880228	2.913	1.834
19880229	2.994	1.872
19880301	3.075	1.94
19880302	3.168	1.974
19880303	3.311	2.069
19880304	3.427	2.162
19880305	3.436	2.162
19880306	3.468	2.172
19880307	3.55	2.226
19880308	3.629	2.261
19880309	3.768	2.358
19880310	3.829	2.43
19880311	3.971	2.534
19880312	4.074	2.626
19880313	4.224	2.755
19880314	4.268	2.831
19880315	4.311	2.878
19880316	4.289	2.867
19880317	4.368	2.917
19880318	4.489	3.077
19880319	4.559	3.094
19880320	4.662	3.173
19880321	4.689	3.274
19880322	4.716	3.327
19880323	4.801	3.42
19880324	4.88	3.503
19880325	4.933	3.525
19880326	4.942	3.558
19880327	5.062	3.66
19880328	5.128	3.742
19880329	5.188	3.781
19880330	5.212	3.758
19880331	5.288	3.816
19880401	5.409	3.959
19880402	5.428	3.971
19880403	5.424	4.023
19880404	5.484	4.061
19880405	5.56	4.109
19880406	5.661	4.208
19880407	5.748	4.273
19880408	5.83	4.361
19880409	5.888	4.427
19880410	6.011	4.572
19880411	6.143	4.647
19880412	6.177	4.675
19880413	6.296	4.82
19880414	6.442	4.921
19880415	6.638	5.098
19880416	6.754	5.237
19880417	6.889	5.347
19880418	6.972	5.399
19880419	7.048	5.449
19880420	7.157	5.502
19880421	7.209	5.567
19880422	7.29	5.654
19880423	7.351	5.705
19880424	7.43	5.748
19880425	7.537	5.798
19880426	7.619	5.878
19880427	7.764	6.045
19880428	7.913	6.238
19880429	8.06	6.39
19880430	8.148	6.468
19880501	8.207	6.533
19880502	8.366	6.73
19880503	8.489	6.907
19880504	8.598	7.015
19880505	8.682	7.106
19880510	9.086	7.315
19880511	9.222	7.399
19880512	9.379	7.53
19880513	9.6	7.697
19880514	9.749	7.796
19880515	9.962	7.986
19880516	10.042	8.096
19880517	10.169	8.228
19880518	10.327	8.45
19880519	10.466	8.626
19880520	10.62	8.682
19880521	10.714	8.682
19880522	10.788	8.758
19880523	10.86	8.856
19880524	10.943	8.96
19880525	11.139	9.207
19880526	11.269	9.39
19880527	11.371	9.535
19880528	11.503	9.727
19880529	11.672	9.902
19880530	11.814	9.976
19880531	11.884	9.973
19880601	11.966	10.074
19880602	12.118	10.201
19880603	12.344	10.393
19880604	12.571	10.536
19880605	12.659	10.625
19880606	12.662	10.676
19880607	12.686	10.577
19880608	12.654	10.484
19880609	12.756	10.488
19880610	12.801	10.571
19880611	12.929	10.729
19880612	13.022	10.844
19880613	13.102	10.908
19880614	13.234	10.968
19880615	13.475	11.251
19880616	13.722	11.465
19880617	13.956	11.656
19880618	14.072	11.8
19880619	14.076	11.862
19880620	14.046	11.8
19880621	14.018	11.71
19880622	14.138	11.863
19880623	14.245	12.021
19880624	14.374	12.153
19880625	14.526	12.335
19880626	14.585	12.439
19880627	14.621	12.45
19880628	14.714	12.483
19880629	14.781	12.58
19880630	14.882	12.661
19880701	14.954	12.824
19880702	15.022	12.963
19880703	15.122	13.056
19880704	15.177	13.183
19880705	15.231	13.256
19880706	15.341	13.314
19880707	15.414	13.342
19880708	15.454	13.331
19880709	15.472	13.261
19880710	15.636	13.309
19880711	15.841	13.434
19880712	15.979	13.707
19880713	16.191	14.025
19880714	16.305	14.112
19880715	16.301	14.075
19880716	16.293	14.085
19880717	16.326	14.092
19880718	16.489	14.2
19880719	16.482	14.222
19880720	16.609	14.342
19880721	16.634	14.331
19880722	16.654	14.33
19880723	16.622	14.309
19880724	16.688	14.488
19880725	16.778	14.6
19880726	16.922	14.754
19880727	17.07	14.851
19880728	17.122	14.965
19880729	17.216	15.037
19880730	17.382	15.141
19880731	17.447	15.303
19880801	17.536	15.382
19880802	17.588	15.385
19880803	17.638	15.418
19880804	17.703	15.436
19880805	17.843	15.545
19880806	17.806	15.528
19880807	17.829	15.575
19880808	17.748	15.49
19880809	17.814	15.458
19880810	17.874	15.518
19880811	17.913	15.542
19880812	17.902	15.562
19880813	17.888	15.565
19880814	17.901	15.597
19880815	17.992	15.655
19880816	18.042	15.624
19880817	18.046	15.522
19880818	17.953	15.361
19880819	18.011	15.441
19880820	18.087	15.537
19880821	18.162	15.592
19880822	18.192	15.524
19880823	18.189	15.475
19880824	18.198	15.618
19880825	18.299	15.717
19880826	18.339	15.736
19880827	18.398	15.737
19880828	18.319	15.632
19880829	18.269	15.584
19880830	18.228	15.554
19880831	18.22	15.646
19880901	18.174	15.531
19880902	18.098	15.379
19880903	18.227	15.577
19880904	18.305	15.601
19880905	18.406	15.607
19880906	18.473	15.542
19880907	18.547	15.616
19880908	18.611	15.692
19880909	18.749	15.785
19880910	18.906	16.0
19880911	18.938	15.997
19880912	18.907	15.912
19880913	18.924	15.863
19880914	19.061	15.942
19880915	19.119	16.032
19880916	19.174	16.081
19880917	19.145	16.103
19880918	19.164	16.1
19880919	19.091	15.982
19880920	19.125	16.058
19880921	19.039	16.013
19880922	18.989	15.88
19880924	18.891	15.903
19880925	18.97	15.914
19880926	18.944	15.885
19880927	18.979	15.878
19880928	19.001	15.94
19880929	19.024	16.101
19880930	19.126	16.227
19881001	19.24	16.352
19881002	19.248	16.369
19881003	19.27	16.341
19881004	19.231	16.256
19881005	19.2	16.196
19881006	19.174	16.232
19881007	19.166	16.214
19881008	19.139	16.154
19881009	19.156	16.238
19881010	19.122	16.211
19881011	19.073	16.171
19881012	19.033	16.079
19881013	19.004	16.074
19881014	18.939	15.986
19881015	18.941	15.969
19881016	18.875	15.966
19881017	18.798	15.936
19881018	18.729	15.947
19881019	18.693	15.906
19881020	18.749	15.87
19881021	18.714	15.78
19881022	18.659	15.699
19881023	18.634	15.679
19881024	18.596	15.658
19881025	18.487	15.503
19881026	18.519	15.506
19881027	18.452	15.517
19881028	18.364	15.427
19881029	18.261	15.324
19881030	18.194	15.291
19881031	18.108	15.195
19881101	18.072	15.118
19881102	18.0	14.975
19881103	17.864	14.808
19881104	17.741	14.747
19881105	17.642	14.592
19881106	17.591	14.578
19881107	17.525	14.53
19881108	17.448	14.455
19881109	17.378	14.435
19881110	17.286	14.325
19881111	17.233	14.255
19881112	17.169	14.203
19881113	17.086	14.136
19881114	17.004	13.902
19881115	16.859	13.702
19881116	16.796	13.599
19881117	16.502	13.292
19881118	16.435	13.163
19881119	16.324	13.071
19881120	16.145	12.902
19881121	16.053	12.729
19881122	15.929	12.579
19881123	15.778	12.481
19881124	15.691	12.372
19881125	15.56	12.23
19881126	15.407	12.059
19881127	15.257	11.867
19881128	15.154	11.708
19881129	14.984	11.514
19881130	14.806	11.326
19881201	14.676	11.131
19881202	14.472	10.919
19881203	14.294	10.706
19881204	14.079	10.493
19881205	13.886	10.255
19881206	13.78	10.135
19881207	13.637	9.954
19881208	13.416	9.797
19881209	13.279	9.656
19881210	13.126	9.446
19881211	12.889	9.163
19881212	12.692	8.913
19881213	12.501	8.648
19881214	12.326	8.406
19881215	12.06	8.213
19881216	11.978	8.076
19881217	11.834	7.913
19881218	11.672	7.752
19881219	11.396	7.543
19881220	11.134	7.397
19881221	10.916	7.222
19881222	10.499	6.948
19881223	10.169	6.645
19881224	9.889	6.434
19881228	8.632	5.627
19881229	8.614	5.612
19881230	8.292	5.363
19881231	8.103	5.15
19890101	7.76	4.911
19890102	7.479	4.787
19890103	7.157	4.595
19890104	6.933	4.42
19890105	6.694	4.302
19890106	6.391	4.158
19890107	6.146	4.068
19890108	6.004	3.991
19890109	5.806	3.874
19890110	5.677	3.793
19890111	5.552	3.685
19890112	5.437	3.608
19890113	5.408	3.572
19890115	5.07	3.371
19890116	4.994	3.354
19890117	4.851	3.292
19890118	4.682	3.203
19890119	4.549	3.106
19890120	4.439	3.007
19890121	4.339	2.928
19890122	4.324	2.921
19890123	4.255	2.874
19890124	4.184	2.822
19890125	4.093	2.75
19890126	4.024	2.68
19890127	3.955	2.64
19890128	3.919	2.617
19890129	3.872	2.599
19890130	3.812	2.55
19890131	3.783	2.547
19890201	3.774	2.542
19890202	3.724	2.506
19890203	3.688	2.468
19890204	3.693	2.467
19890205	3.649	2.452
19890206	3.508	2.348
19890207	3.447	2.311
19890208	3.331	2.276
19890209	3.308	2.267
19890210	3.226	2.218
19890211	3.202	2.2
19890212	3.161	2.16
19890213	3.107	2.114
19890214	3.049	2.09
19890215	3.031	2.08
19890216	3.053	2.058
19890217	3.032	2.041
19890218	3.024	2.021
19890219	3.036	2.016
19890220	3.041	2.043
19890221	3.032	2.029
19890222	3.052	2.056
19890223	2.997	2.027
19890224	3.008	2.042
19890225	3.081	2.076
19890226	3.02	2.018
19890227	3.164	2.074
19890228	3.184	2.09
19890301	3.252	2.163
19890302	3.354	2.236
19890303	3.422	2.332
19890304	3.481	2.375
19890305	3.562	2.373
19890306	3.552	2.307
19890307	3.607	2.384
19890308	3.668	2.451
19890309	3.646	2.445
19890310	3.677	2.453
19890311	3.749	2.534
19890312	3.851	2.624
19890313	3.922	2.739
19890314	4.058	2.836
19890315	4.052	2.831
19890316	4.067	2.854
19890317	4.132	2.877
19890318	4.199	2.92
19890319	4.259	2.926
19890320	4.351	3.003
19890321	4.475	3.044
19890322	4.586	3.138
19890323	4.637	3.236
19890324	4.772	3.413
19890325	4.866	3.492
19890326	4.952	3.571
19890327	5.049	3.597
19890328	5.118	3.631
19890329	5.154	3.607
19890330	5.172	3.616
19890331	5.224	3.701
19890401	5.24	3.7
19890402	5.334	3.789
