19850717	5.816	5.111
19850719	5.784	5.03
19850721	5.785	4.969
19850723	5.861	4.798
19850725	5.927	5.069
19850727	5.948	5.128
19850729	6.029	5.182
19850731	6.084	5.221
19850802	6.125	5.33
19850804	6.131	5.372
19850806	6.141	5.358
19850808	6.207	5.434
19850810	6.226	5.54
19850812	6.22	5.593
19850814	6.231	5.586
19850816	6.304	5.592
19850818	6.342	5.6
19850820	6.425	5.673
19850822	6.47	5.732
19850824	6.44	5.707
19850826	6.456	5.681
19850828	6.451	5.701
19850830	6.478	5.673
19850901	6.455	5.645
19850903	6.429	5.582
19850905	6.474	5.636
19850907	6.444	5.579
19850909	6.399	5.472
19850911	6.328	5.393
19850913	6.309	5.428
19850915	6.313	5.492
19850917	6.368	5.586
19850919	6.362	5.556
19850921	6.336	5.495
19850929	6.292	5.349
19851001	6.316	5.435
19851003	6.321	5.454
19851005	6.336	5.482
19851007	6.372	5.534
19851009	6.352	5.58
19851011	6.281	5.548
19851013	6.271	5.461
19851015	6.228	5.457
19851017	6.206	5.442
19851019	6.239	5.475
19851021	6.321	5.521
19851023	6.379	5.509
19851025	6.42	5.468
19851027	6.379	5.321
19851029	6.286	5.298
19851031	6.22	5.244
19851102	6.184	5.266
19851104	6.168	5.296
19851106	6.174	5.264
19851108	6.129	5.16
19851110	6.116	5.169
19851112	6.102	5.073
19851114	6.021	5.014
19851116	5.959	4.964
19851118	5.851	4.815
19851120	5.782	4.718
19851122	5.689	4.649
19851124	5.613	4.564
19851126	5.508	4.444
19851128	5.487	4.381
19851130	5.429	4.288
19851202	5.355	4.174
19851204	5.301	4.047
19851206	5.295	3.964
19851208	5.279	3.858
19851210	5.214	3.703
19851212	5.091	3.524
19851214	5.005	3.32
19851216	4.819	3.112
19851218	4.464	2.913
19851220	4.179	2.64
19851222	4.009	2.473
19851224	3.917	2.396
19851226	3.756	2.298
19851228	3.546	2.161
19851230	3.332	1.966
19860101	3.231	1.842
19860103	3.121	1.783
19860105	3.009	1.715
19860107	2.71	1.555
19860109	2.411	1.443
19860111	2.308	1.389
19860113	2.059	1.245
19860115	1.858	1.157
19860117	1.758	1.139
19860119	1.617	1.07
19860121	1.494	1.003
19860123	1.423	0.945
19860125	1.384	0.921
19860127	1.302	0.894
19860129	1.278	0.867
19860131	1.268	0.879
19860202	1.233	0.869
19860204	1.212	0.857
19860206	1.196	0.83
19860208	1.144	0.812
19860210	1.152	0.814
19860212	1.139	0.825
19860214	1.129	0.8
19860216	1.099	0.772
19860218	1.11	0.764
19860220	1.076	0.72
19860222	1.018	0.674
19860224	0.971	0.669
19860226	0.959	0.667
19860228	0.981	0.687
19860302	1.018	0.736
19860304	1.05	0.747
19860306	1.102	0.798
19860308	1.116	0.802
19860310	1.095	0.779
19860312	1.096	0.737
19860314	1.106	0.791
19860316	1.143	0.791
19860318	1.192	0.826
19860320	1.201	0.838
19860322	1.239	0.874
19860324	1.354	0.999
19860326	1.406	1.023
19860328	1.418	1.03
19860624	4.724	4.135
19860626	4.816	4.19
19860628	4.931	4.352
19860630	4.966	4.333
19860702	4.919	4.258
19860704	4.941	4.204
19860706	4.987	4.32
19860708	5.072	4.476
19860710	5.109	4.515
19860712	5.15	4.531
19860714	5.122	4.502
19860716	5.249	4.665
19860718	5.334	4.786
19860720	5.397	4.821
19860722	5.508	4.837
19860724	5.638	4.92
19860726	5.754	5.136
19860728	5.769	5.067
19860730	5.702	4.913
19860801	5.7	4.937
19860803	5.694	5.019
19860805	5.714	5.032
19860807	5.689	5.019
19860809	5.665	4.957
19860811	5.66	4.975
19860813	5.594	4.929
19860815	5.624	4.876
19860817	5.808	4.975
19860819	5.979	5.133
19860821	6.109	5.269
19860823	6.116	5.288
19860825	6.073	5.213
19860827	6.061	5.301
19860829	6.107	5.386
19860831	6.202	5.374
19860902	6.13	5.265
19860904	6.032	5.173
19860906	6.056	5.147
19860908	6.084	5.291
19860910	6.112	5.372
19860912	6.098	5.32
19860914	6.162	5.349
19860916	6.271	5.435
19860918	6.412	5.531
19860920	6.425	5.549
19860922	6.326	5.364
19860924	6.241	5.251
19860926	6.249	5.328
19860928	6.214	5.339
19860930	6.176	5.362
19861002	6.208	5.307
19861004	6.174	5.28
19861006	6.184	5.359
19861008	6.139	5.296
19861010	6.054	5.122
19861012	6.016	4.977
19861014	6.105	5.156
19861016	6.094	5.232
19861018	6.088	5.231
19861020	6.161	5.367
19861022	6.168	5.261
19861024	6.156	5.251
19861026	6.101	5.109
19861028	6.015	5.025
19861030	5.972	5.029
19861101	5.958	4.92
19861103	5.929	4.94
19861105	5.819	4.734
19861107	5.705	4.59
19861109	5.655	4.493
19861111	5.685	4.487
19861113	5.67	4.486
19861115	5.648	4.402
19861117	5.624	4.362
19861119	5.582	4.267
19861121	5.447	4.173
19861123	5.333	4.062
19861125	5.313	4.011
19861127	5.304	3.935
19861129	5.264	3.854
19861201	5.251	3.727
19861203	5.138	3.575
19861205	4.896	3.329
19861207	4.664	3.258
19861211	4.209	3.061
19861213	4.04	2.914
19861215	3.886	2.806
19861219	3.578	2.527
19861221	3.495	2.46
19861223	3.379	2.346
19861225	3.259	2.213
19861227	3.097	2.072
19861229	2.988	1.977
19861231	2.911	1.935
19870102	2.736	1.81
19870116	1.778	1.207
19870118	1.729	1.197
19870120	1.657	1.187
19870122	1.599	1.133
19870124	1.534	1.095
19870126	1.449	1.045
19870128	1.373	0.976
19870130	1.328	0.953
19870201	1.282	0.933
19870203	1.191	0.87
19870205	1.146	0.838
19870207	1.123	0.844
19870209	1.119	0.854
19870211	1.128	0.874
19870213	1.142	0.837
19870215	1.125	0.842
19870217	1.126	0.866
19870219	1.104	0.838
19870221	1.106	0.852
19870223	1.147	0.885
19870225	1.141	0.864
19870227	1.183	0.899
19870301	1.184	0.888
19870303	1.147	0.867
19870305	1.18	0.918
19870307	1.196	0.915
19870309	1.224	0.932
19870311	1.297	0.984
19870313	1.34	1.011
19870315	1.371	1.036
19870317	1.407	1.048
19870319	1.436	1.059
19870321	1.449	1.093
19870323	1.504	1.153
19870325	1.456	1.136
19870327	1.483	1.121
19870329	1.446	1.07
19870331	1.437	1.06
19870402	1.455	1.037
19870404	1.488	1.095
19870406	1.492	1.087
19870410	1.778	1.386
19870412	1.851	1.456
19870414	1.929	1.551
19870416	2.044	1.641
19870418	2.153	1.735
19870420	2.205	1.772
19870422	2.224	1.789
19870424	2.382	1.966
19870426	2.509	2.081
19870428	2.546	2.112
19870430	2.599	2.152
19870502	2.659	2.204
19870504	2.778	2.321
19870506	2.849	2.401
19870508	2.901	2.456
19870510	3.074	2.604
19870512	3.166	2.691
19870514	3.198	2.702
19870516	3.347	2.864
19870518	3.398	2.941
19870520	3.503	3.044
19870522	3.629	3.196
19870524	3.713	3.267
19870526	3.788	3.341
19870528	3.909	3.448
19870530	4.001	3.463
19870601	4.182	3.664
19870603	4.2	3.643
19870605	4.242	3.634
19870607	4.391	3.8
19870609	4.502	3.921
19870611	4.606	4.014
19870613	4.654	4.076
19870615	4.778	4.233
19870617	4.843	4.283
19870619	4.898	4.34
19870621	5.022	4.477
19870623	5.096	4.488
19870625	5.161	4.506
19870627	5.276	4.603
19870629	5.333	4.679
19870701	5.353	4.677
19870703	5.4	4.647
19870705	5.561	4.872
19870707	5.679	4.994
19870709	5.779	5.151
19870710	5.789	5.266
19870711	5.781	5.193
19870712	5.799	5.276
19870713	5.886	5.299
19870714	5.967	5.441
19870715	5.982	5.36
19870716	5.984	5.442
19870717	5.981	5.347
19870718	6.0	5.377
19870719	5.981	5.347
19870720	5.989	5.425
19870721	5.885	5.3
19870722	5.915	5.398
19870723	5.954	5.395
19870724	5.989	5.493
19870725	5.998	5.41
19870726	6.051	5.487
19870727	6.108	5.448
19870728	6.24	5.614
19870729	6.289	5.589
19870730	6.393	5.762
19870731	6.494	5.74
19870801	6.523	5.821
19870802	6.486	5.71
19870803	6.572	5.826
19870804	6.632	5.836
19870805	6.692	6.038
19870806	6.726	6.039
19870807	6.739	6.126
19870808	6.729	6.068
19870809	6.69	6.095
19870810	6.665	5.996
19870811	6.67	6.019
19870812	6.709	5.989
19870813	6.781	6.115
19870814	6.896	6.229
19870815	6.934	6.268
19870816	6.974	6.295
19870817	6.979	6.308
19870818	7.021	6.247
19870819	7.009	6.283
19870820	6.989	6.199
19870821	6.942	6.148
19870822	6.951	6.144
19870823	6.889	6.085
19870824	6.949	6.106
19870827	7.262	6.33
19870828	7.332	6.431
19870829	7.351	6.461
19870830	7.364	6.499
19870831	7.402	6.569
19870901	7.416	6.612
19870902	7.389	6.528
19870903	7.352	6.438
19870904	7.368	6.416
19870905	7.39	6.426
19870906	7.379	6.412
19870907	7.352	6.418
19870908	7.392	6.462
19870909	7.371	6.462
19870910	7.328	6.414
19870911	7.294	6.393
19870912	7.252	6.299
19870913	7.193	6.229
19870914	7.212	6.219
19870915	7.261	6.277
19870916	7.243	6.261
19870917	7.246	6.287
19870918	7.297	6.328
19870919	7.341	6.421
19870920	7.316	6.436
19870921	7.153	6.272
19870922	7.124	6.203
19870923	7.101	6.209
19870924	7.101	6.224
19870925	7.145	6.306
19870926	7.218	6.296
19870927	7.175	6.231
19870928	7.214	6.258
19870929	7.181	6.193
19870930	7.279	6.279
19871001	7.314	6.342
19871002	7.374	6.396
19871003	7.309	6.316
19871004	7.274	6.267
19871005	7.292	6.346
19871008	7.125	6.306
19871009	7.112	6.283
19871010	7.081	6.257
19871011	7.052	6.257
19871012	7.037	6.252
19871013	7.002	6.21
19871014	6.984	6.202
19871015	6.873	6.046
19871016	6.862	5.984
19871017	6.808	5.944
19871018	6.758	5.87
19871019	6.736	5.854
19871020	6.758	5.889
19871021	6.732	5.89
19871022	6.708	5.909
19871023	6.666	5.834
19871024	6.672	5.825
19871025	6.649	5.821
19871026	6.667	5.812
19871027	6.647	5.822
19871028	6.604	5.79
19871029	6.614	5.793
19871030	6.631	5.811
19871031	6.655	5.761
19871101	6.595	5.716
19871102	6.603	5.721
19871103	6.623	5.714
19871104	6.633	5.685
19871105	6.661	5.68
19871106	6.65	5.654
19871107	6.622	5.602
19871108	6.588	5.495
19871109	6.536	5.319
19871110	6.457	5.214
19871111	6.352	5.154
19871112	6.297	5.095
19871113	6.241	4.979
19871114	6.159	4.903
19871115	6.153	4.893
19871116	6.166	4.862
19871117	6.21	4.844
19871118	6.182	4.768
19871119	6.212	4.736
19871120	6.199	4.746
19871121	6.129	4.721
19871122	6.111	4.683
19871123	6.114	4.659
19871124	6.088	4.558
19871125	6.042	4.452
19871126	5.95	4.299
19871127	5.924	4.247
19871128	5.867	4.198
19871129	5.864	4.208
19871130	5.838	4.192
19871201	5.795	4.143
19871202	5.717	4.05
19880113	1.309	0.931
19880114	1.316	0.936
19880115	1.304	0.93
19880116	1.264	0.911
19880117	1.252	0.901
19880118	1.237	0.897
19880119	1.229	0.892
19880120	1.181	0.872
19880121	1.099	0.844
19880122	1.058	0.822
19880123	1.022	0.801
19880124	1.026	0.801
19880125	1.009	0.787
19880126	0.996	0.779
19880127	0.991	0.767
19880128	0.982	0.76
19880129	0.976	0.764
19880130	0.974	0.759
19880131	0.959	0.752
19880201	0.948	0.757
19880202	0.948	0.747
19880203	0.946	0.741
19880204	0.951	0.751
19880205	0.95	0.756
19880206	0.946	0.738
19880207	0.954	0.74
19880208	0.944	0.738
19880209	0.933	0.724
19880210	0.941	0.733
19880211	0.947	0.741
19880212	0.935	0.707
19880213	0.942	0.721
19880214	0.932	0.716
19880215	0.919	0.709
19880216	0.906	0.713
19880217	0.908	0.713
19880218	0.912	0.714
19880219	0.899	0.715
19880220	0.864	0.686
19880221	0.852	0.669
19880222	0.854	0.65
19880223	0.819	0.642
19880224	0.809	0.646
19880225	0.819	0.656
19880226	0.821	0.659
19880227	0.839	0.674
19880228	0.859	0.682
19880229	0.889	0.695
19880301	0.926	0.717
19880302	0.954	0.735
19880303	1.002	0.762
19880304	1.048	0.794
19880305	1.026	0.789
19880306	0.994	0.772
19880307	0.998	0.773
19880308	1.005	0.777
19880309	1.007	0.776
19880310	0.994	0.764
19880311	1.019	0.783
19880312	1.057	0.811
19880313	1.136	0.87
19880314	1.143	0.887
19880315	1.152	0.896
19880316	1.137	0.884
19880317	1.149	0.888
19880318	1.148	0.898
19880319	1.178	0.917
19880320	1.216	0.959
19880321	1.195	0.958
19880322	1.189	0.963
19880323	1.205	0.98
19880324	1.209	1.003
19880325	1.221	1.009
19880326	1.217	0.993
19880327	1.231	0.978
19880328	1.286	1.032
19880329	1.328	1.071
19880330	1.347	1.093
19880331	1.398	1.147
19880401	1.451	1.197
19880402	1.472	1.217
19880403	1.476	1.241
19880404	1.513	1.266
19880405	1.513	1.244
19880406	1.509	1.219
19880407	1.548	1.26
19880408	1.574	1.305
19880409	1.624	1.34
19880410	1.651	1.356
19880411	1.724	1.416
19880412	1.763	1.463
19880413	1.804	1.504
19880414	1.9	1.589
19880415	1.969	1.65
19880416	2.005	1.698
19880417	2.021	1.709
19880418	2.038	1.729
19880419	2.088	1.765
19880420	2.146	1.802
19880421	2.167	1.843
19880422	2.186	1.865
19880423	2.216	1.876
19880424	2.201	1.858
19880425	2.239	1.853
19880426	2.264	1.909
19880427	2.286	1.932
19880428	2.351	2.014
19880429	2.401	2.073
19880430	2.446	2.102
19880501	2.49	2.143
19880502	2.569	2.221
19880503	2.624	2.282
19880504	2.681	2.3
19880505	2.669	2.297
19880510	2.841	2.324
19880511	2.902	2.404
19880512	2.943	2.465
19880513	3.044	2.546
19880514	3.173	2.647
19880515	3.32	2.776
19880516	3.391	2.862
19880517	3.435	2.9
19880518	3.471	2.945
19880519	3.492	2.99
19880520	3.528	3.017
19880521	3.556	3.029
19880522	3.585	3.046
19880523	3.626	3.122
19880524	3.674	3.171
19880525	3.759	3.261
19880526	3.862	3.379
19880527	3.981	3.512
19880528	4.079	3.612
19880529	4.139	3.664
19880530	4.208	3.718
19880531	4.224	3.722
19880601	4.244	3.761
19880602	4.246	3.741
19880603	4.315	3.844
19880604	4.465	3.948
19880605	4.508	3.97
19880606	4.514	3.962
19880607	4.497	3.913
19880608	4.464	3.86
19880609	4.482	3.767
19880610	4.522	3.828
19880611	4.633	3.945
19880612	4.687	4.056
19880613	4.682	4.019
19880614	4.741	4.028
19880615	4.862	4.144
19880616	4.999	4.261
19880617	5.079	4.389
19880618	5.137	4.471
19880619	5.154	4.527
19880620	5.139	4.517
19880621	5.128	4.498
19880622	5.192	4.578
19880623	5.274	4.68
19880624	5.336	4.761
19880625	5.364	4.809
19880626	5.342	4.799
19880627	5.326	4.756
19880628	5.359	4.791
19880629	5.434	4.895
19880630	5.478	4.952
19880701	5.532	5.046
19880702	5.608	5.147
19880703	5.67	5.211
19880704	5.748	5.277
19880705	5.828	5.356
19880706	5.882	5.421
19880707	5.906	5.433
19880708	5.93	5.429
19880709	5.912	5.387
19880710	5.946	5.354
19880711	5.976	5.379
19880712	6.008	5.467
19880713	6.072	5.53
19880714	6.161	5.602
19880715	6.199	5.623
19880716	6.205	5.635
19880717	6.206	5.636
19880718	6.274	5.662
19880719	6.289	5.677
19880720	6.321	5.716
19880721	6.337	5.764
19880722	6.334	5.763
19880723	6.289	5.727
19880724	6.321	5.8
19880725	6.42	5.927
19880726	6.503	5.983
19880727	6.449	5.91
19880728	6.368	5.837
19880729	6.336	5.802
19880730	6.363	5.814
19880731	6.388	5.864
19880801	6.439	5.92
19880802	6.454	5.936
19880803	6.528	5.999
19880804	6.641	6.098
19880805	6.711	6.148
19880806	6.714	6.127
19880807	6.716	6.132
19880808	6.756	6.186
19880809	6.829	6.25
19880810	6.86	6.282
19880811	6.899	6.297
19880812	6.886	6.292
19880813	6.861	6.273
19880814	6.881	6.276
19880815	6.924	6.297
19880816	6.934	6.289
19880817	6.875	6.145
19880818	6.812	6.042
19880819	6.855	6.068
19880820	6.884	6.104
19880821	6.911	6.116
19880822	6.976	6.152
19880823	6.98	6.152
19880824	6.965	6.248
19880825	7.009	6.289
19880826	6.994	6.226
19880827	6.972	6.129
19880828	6.964	6.119
19880829	7.017	6.204
19880830	7.061	6.306
19880831	7.121	6.364
19880901	7.009	6.184
19880902	7.008	6.179
19880903	7.029	6.256
19880904	6.995	6.291
19880905	7.058	6.336
19880906	7.099	6.34
19880907	7.163	6.37
19880908	7.212	6.38
19880909	7.249	6.411
19880910	7.224	6.431
19880911	7.212	6.439
19880912	7.159	6.403
19880913	7.124	6.357
19880914	7.122	6.358
19880915	7.086	6.285
19880916	7.058	6.23
19880917	7.042	6.202
19880918	7.069	6.244
19880919	7.062	6.222
19880920	7.099	6.285
19880921	7.156	6.328
19880922	7.17	6.388
19880924	7.112	6.367
19880925	7.108	6.329
19880926	7.08	6.298
19880927	7.08	6.286
19880928	7.085	6.329
19880929	7.08	6.344
19880930	7.066	6.309
19881001	7.103	6.329
19881002	7.128	6.337
19881003	7.126	6.319
19881004	7.115	6.284
19881005	7.09	6.199
19881006	7.029	6.133
19881007	7.029	6.122
19881008	7.007	6.105
19881009	6.96	6.103
19881010	6.938	6.062
19881011	6.914	6.027
19881012	6.939	6.033
19881013	6.893	6.041
19881014	6.901	6.084
19881015	6.911	6.106
19881016	6.936	6.157
19881017	6.934	6.159
19881018	6.97	6.212
19881019	6.978	6.23
19881020	7.014	6.244
19881021	7.026	6.273
19881022	7.032	6.282
19881023	7.056	6.304
19881024	7.091	6.358
19881025	7.111	6.391
19881026	7.156	6.401
19881027	7.159	6.382
19881028	7.154	6.375
19881029	7.12	6.398
19881030	7.112	6.439
19881031	7.108	6.431
19881101	7.097	6.403
19881102	7.081	6.374
19881103	7.049	6.328
19881104	7.006	6.32
19881105	6.963	6.259
19881106	6.942	6.206
19881107	6.918	6.164
19881108	6.853	6.087
19881109	6.836	6.089
19881110	6.85	6.07
19881111	6.792	5.996
19881112	6.756	5.924
19881113	6.715	5.893
19881114	6.668	5.737
19881115	6.575	5.603
19881116	6.504	5.558
19881117	6.456	5.501
19881118	6.441	5.498
19881119	6.391	5.487
19881120	6.337	5.399
19881121	6.294	5.302
19881122	6.252	5.263
19881123	6.217	5.265
19881124	6.202	5.222
19881125	6.199	5.213
19881126	6.186	5.186
19881127	6.157	5.133
19881128	6.114	5.081
19881129	6.039	4.985
19881130	5.966	4.919
19881201	5.946	4.861
19881202	5.881	4.782
19881203	5.805	4.693
19881204	5.734	4.604
19881205	5.638	4.52
19881206	5.594	4.472
19881207	5.558	4.339
19881208	5.5	4.312
19881209	5.441	4.283
19881210	5.38	4.183
19881211	5.32	4.034
19881212	5.269	3.912
19881213	5.234	3.836
19881214	5.175	3.72
19881215	5.036	3.623
19881216	5.017	3.541
19881217	4.975	3.438
19881218	4.904	3.354
19881219	4.823	3.255
19881220	4.68	3.174
19881221	4.568	3.073
19881222	4.302	2.921
19881223	4.116	2.757
19881224	3.981	2.668
19881228	3.421	2.267
19881229	3.421	2.267
19881230	3.305	2.158
19881231	3.211	2.033
19890101	2.997	1.921
19890102	2.818	1.85
19890103	2.668	1.761
19890104	2.568	1.699
19890105	2.441	1.65
19890106	2.314	1.606
19890107	2.216	1.555
19890108	2.148	1.512
19890109	2.076	1.445
19890110	2.04	1.417
19890111	2.002	1.371
19890112	1.949	1.353
19890113	1.939	1.35
19890115	1.741	1.244
19890116	1.738	1.244
19890117	1.694	1.236
19890118	1.618	1.193
19890119	1.568	1.148
19890120	1.538	1.121
19890121	1.499	1.093
19890122	1.47	1.081
19890123	1.446	1.067
19890124	1.41	1.034
19890125	1.389	1.014
19890126	1.368	0.999
19890127	1.376	1.015
19890128	1.362	1.022
19890129	1.34	0.997
19890130	1.309	0.985
19890131	1.284	0.979
19890201	1.289	0.978
19890202	1.289	0.976
19890203	1.294	0.978
19890204	1.304	0.99
19890205	1.308	0.996
19890206	1.288	0.97
19890207	1.282	0.974
19890208	1.276	0.976
19890209	1.27	0.963
19890210	1.226	0.942
19890211	1.204	0.927
19890212	1.174	0.902
19890213	1.124	0.867
19890214	1.087	0.843
19890215	1.101	0.849
19890216	1.111	0.839
19890217	1.096	0.83
19890218	1.095	0.821
19890219	1.095	0.824
19890220	1.091	0.817
19890221	1.099	0.802
19890222	1.116	0.826
19890223	1.119	0.814
19890224	1.104	0.821
19890225	1.131	0.836
19890226	1.082	0.762
19890227	1.094	0.751
19890228	1.052	0.72
19890301	1.055	0.759
19890302	1.085	0.788
19890303	1.094	0.832
19890304	1.11	0.857
19890305	1.108	0.823
19890306	1.068	0.719
19890307	1.061	0.765
19890308	1.072	0.817
19890309	1.066	0.798
19890310	1.059	0.791
19890311	1.082	0.807
19890312	1.104	0.851
19890313	1.109	0.874
19890314	1.108	0.874
19890315	1.071	0.835
19890316	1.077	0.834
19890317	1.088	0.829
19890318	1.104	0.84
19890319	1.104	0.825
19890320	1.162	0.868
19890321	1.239	0.909
19890322	1.301	0.95
19890323	1.332	1.006
19890324	1.405	1.07
19890325	1.426	1.094
19890326	1.453	1.147
19890327	1.489	1.156
19890328	1.498	1.149
19890329	1.503	1.145
19890330	1.517	1.162
19890331	1.509	1.166
19890401	1.514	1.148
19890402	1.544	1.159
19890403	1.602	1.235
19890404	1.699	1.33
19890405	1.77	1.415
19890406	1.776	1.422
19890407	1.809	1.423
19890408	1.832	1.453
19890409	1.848	1.478
19890410	1.901	1.544
19890411	1.976	1.612
19890412	2.007	1.623
19890413	2.024	1.616
19890414	2.063	1.659
19890415	2.126	1.743
19890416	2.157	1.778
19890417	2.241	1.839
19890418	2.268	1.88
19890419	2.299	1.9
19890420	2.356	1.954
19890421	2.406	2.006
19890422	2.465	2.059
19890423	2.524	2.1
19890424	2.584	2.155
19890425	2.627	2.202
19890426	2.666	2.247
19890427	2.746	2.355
19890428	2.832	2.406
19890429	2.829	2.407
19890430	2.902	2.484
19890501	2.981	2.553
19890502	3.052	2.633
19890503	3.109	2.692
19890504	3.148	2.736
19890505	3.219	2.812
19890506	3.271	2.831
19890507	3.316	2.912
19890508	3.401	2.995
19890509	3.421	2.983
19890510	3.403	2.889
19890511	3.438	2.962
19890512	3.476	3.044
19890513	3.574	3.143
19890514	3.659	3.223
19890515	3.788	3.305
19890516	3.89	3.376
19890517	3.93	3.401
19890518	3.954	3.437
19890519	3.978	3.514
19890520	4.039	3.577
19890521	4.096	3.634
19890522	4.12	3.624
19890523	4.182	3.677
19890524	4.126	3.659
19890525	4.104	3.644
19890526	4.099	3.608
19890527	4.094	3.551
19890528	4.106	3.531
19890529	4.146	3.564
19890530	4.139	3.552
19890531	4.028	3.471
19890601	4.001	3.441
19890602	3.996	3.427
19890603	4.023	3.467
19890604	4.03	3.476
19890605	3.979	3.408
19890606	3.958	3.388
19890608	4.13	3.613
19890609	4.184	3.641
19890610	4.444	3.826
19890611	4.55	3.912
19890612	4.641	3.955
19890613	4.711	4.019
19890614	4.837	4.161
19890615	4.931	4.291
19890616	4.973	4.367
19890617	5.008	4.401
19890618	5.012	4.417
19890619	5.072	4.516
19890620	5.084	4.567
19890621	5.08	4.582
19890622	5.082	4.56
19890623	5.026	4.499
19890624	5.011	4.454
19890625	5.022	4.462
19890626	5.066	4.471
19890627	5.119	4.552
19890628	5.151	4.593
19890629	5.198	4.659
19890630	5.259	4.755
19890701	5.29	4.79
19890702	5.291	4.767
19890703	5.35	4.769
19890704	5.366	4.781
19890705	5.399	4.792
19890706	5.362	4.771
19890707	5.362	4.759
19890708	5.412	4.784
19890709	5.506	4.954
19890710	5.576	5.053
19890711	5.607	5.05
19890712	5.637	5.032
19890713	5.636	5.049
19890714	5.652	5.104
19890715	5.657	5.153
19890716	5.621	5.094
19890717	5.635	5.104
19890718	5.611	5.089
19890719	5.612	5.063
19890720	5.601	5.007
19890725	5.776	5.131
19890726	5.789	5.164
