19850717	2.836	2.337
19850719	2.858	2.411
19850721	2.904	2.46
19850723	2.919	2.391
19850725	2.921	2.358
19850727	2.985	2.376
19850729	2.968	2.371
19850731	2.947	2.322
19850802	3.062	2.483
19850804	3.074	2.441
19850806	3.172	2.531
19850808	3.235	2.605
19850810	3.314	2.716
19850812	3.374	2.772
19850814	3.391	2.853
19850816	3.372	2.788
19850818	3.386	2.758
19850820	3.419	2.83
19850822	3.467	2.889
19850824	3.51	2.883
19850826	3.558	2.927
19850828	3.551	2.887
19850830	3.581	2.898
19850901	3.662	2.962
19850903	3.761	3.034
19850905	3.729	2.999
19850907	3.758	3.077
19850909	3.858	3.215
19850911	3.876	3.225
19850913	3.809	3.178
19850915	3.756	3.117
19850917	3.762	3.16
19850919	3.778	3.204
19850921	3.787	3.15
19850929	3.697	2.971
19851001	3.711	2.997
19851003	3.727	3.027
19851005	3.701	3.04
19851007	3.658	2.99
19851009	3.671	3.022
19851011	3.67	3.048
19851013	3.712	3.061
19851015	3.692	2.992
19851017	3.676	3.016
19851019	3.671	2.966
19851021	3.681	2.92
19851023	3.673	2.94
19851025	3.656	2.889
19851027	3.631	2.874
19851029	3.668	2.901
19851031	3.672	2.925
19851102	3.704	2.97
19851104	3.669	2.911
19851106	3.666	2.909
19851108	3.653	2.864
19851110	3.584	2.699
19851112	3.477	2.553
19851114	3.414	2.443
19851116	3.396	2.376
19851118	3.386	2.302
19851120	3.386	2.304
19851122	3.416	2.279
19851124	3.367	2.185
19851126	3.316	2.145
19851128	3.178	2.008
19851130	2.968	1.836
19851202	2.812	1.715
19851204	2.671	1.658
19851206	2.571	1.569
19851208	2.396	1.429
19851210	2.256	1.318
19851212	2.16	1.216
19851214	2.102	1.152
19851216	1.831	1.003
19851218	1.678	0.892
19851220	1.422	0.758
19851222	1.251	0.676
19851224	1.13	0.634
19851226	0.987	0.579
19851228	0.878	0.54
19851230	0.771	0.478
19860101	0.708	0.453
19860103	0.69	0.433
19860105	0.654	0.409
19860107	0.58	0.377
19860109	0.541	0.347
19860111	0.495	0.331
19860113	0.503	0.34
19860115	0.507	0.338
19860117	0.486	0.323
19860119	0.469	0.318
19860121	0.451	0.312
19860123	0.415	0.293
19860125	0.443	0.298
19860127	0.395	0.269
19860129	0.391	0.259
19860131	0.39	0.256
19860202	0.36	0.233
19860204	0.33	0.213
19860206	0.347	0.217
19860208	0.352	0.215
19860210	0.339	0.206
19860212	0.327	0.201
19860214	0.292	0.177
19860216	0.278	0.174
19860218	0.302	0.177
19860220	0.315	0.185
19860222	0.307	0.178
19860224	0.301	0.17
19860226	0.298	0.166
19860228	0.305	0.16
19860302	0.299	0.15
19860304	0.272	0.136
19860306	0.229	0.114
19860308	0.242	0.122
19860310	0.241	0.123
19860312	0.253	0.131
19860314	0.276	0.141
19860316	0.288	0.14
19860318	0.285	0.134
19860320	0.306	0.147
19860322	0.327	0.166
19860324	0.338	0.172
19860326	0.374	0.199
19860328	0.39	0.209
19860624	2.317	1.87
19860626	2.319	1.819
19860628	2.281	1.841
19860630	2.266	1.813
19860702	2.386	1.95
19860704	2.349	1.861
19860706	2.419	1.924
19860708	2.502	1.97
19860710	2.489	1.951
19860712	2.545	2.0
19860714	2.684	2.125
19860716	2.842	2.339
19860718	2.872	2.363
19860720	2.94	2.391
19860722	2.895	2.308
19860724	2.852	2.276
19860726	2.795	2.293
19860728	2.808	2.268
19860730	2.92	2.355
19860801	2.987	2.408
19860803	3.035	2.477
19860805	3.098	2.498
19860807	3.184	2.595
19860809	3.311	2.708
19860811	3.409	2.812
19860813	3.484	2.868
19860815	3.494	2.851
19860817	3.523	2.888
19860819	3.507	2.816
19860821	3.446	2.802
19860823	3.497	2.872
19860825	3.504	2.907
19860827	3.493	2.814
19860829	3.546	2.843
19860831	3.622	2.936
19860902	3.672	2.974
19860904	3.681	2.997
19860906	3.698	2.99
19860908	3.649	2.856
19860910	3.628	2.822
19860912	3.622	2.822
19860914	3.612	2.854
19860916	3.585	2.858
19860918	3.542	2.817
19860920	3.511	2.759
19860922	3.525	2.707
19860924	3.506	2.627
19860926	3.56	2.708
19860928	3.539	2.686
19860930	3.474	2.685
19861002	3.483	2.66
19861004	3.529	2.703
19861006	3.567	2.703
19861008	3.549	2.613
19861010	3.522	2.507
19861012	3.515	2.511
19861014	3.472	2.503
19861016	3.492	2.5
19861018	3.51	2.582
19861020	3.524	2.565
19861022	3.422	2.448
19861024	3.469	2.449
19861026	3.431	2.415
19861028	3.346	2.316
19861030	3.324	2.263
19861101	3.295	2.211
19861103	3.25	2.222
19861105	3.285	2.273
19861107	3.249	2.213
19861109	3.218	2.173
19861111	3.151	2.055
19861113	3.022	1.892
19861115	2.938	1.795
19861117	2.838	1.715
19861119	2.688	1.608
19861121	2.509	1.498
19861123	2.351	1.377
19861125	2.138	1.219
19861127	1.988	1.119
19861129	1.87	1.061
19861201	1.598	0.895
19861203	1.467	0.85
19861205	1.389	0.778
19861207	1.33	0.73
19861211	0.942	0.537
19861213	0.858	0.495
19861215	0.802	0.456
19861219	0.7	0.406
19861221	0.669	0.378
19861223	0.614	0.355
19861225	0.592	0.349
19861227	0.529	0.313
19861229	0.48	0.292
19861231	0.484	0.292
19870102	0.48	0.29
19870116	0.319	0.192
19870118	0.327	0.192
19870120	0.337	0.19
19870122	0.296	0.175
19870124	0.308	0.175
19870126	0.281	0.156
19870128	0.268	0.152
19870130	0.274	0.148
19870201	0.252	0.131
19870203	0.226	0.117
19870205	0.211	0.102
19870207	0.177	0.084
19870209	0.167	0.08
19870211	0.139	0.062
19870213	0.152	0.065
19870215	0.169	0.072
19870217	0.136	0.058
19870219	0.127	0.053
19870221	0.117	0.051
19870223	0.111	0.043
19870225	0.094	0.04
19870227	0.102	0.043
19870301	0.089	0.038
19870303	0.099	0.042
19870305	0.108	0.044
19870307	0.128	0.049
19870309	0.14	0.055
19870311	0.135	0.051
19870313	0.158	0.063
19870315	0.194	0.084
19870317	0.244	0.11
19870319	0.25	0.113
19870321	0.251	0.108
19870323	0.266	0.123
19870325	0.278	0.134
19870327	0.261	0.12
19870329	0.284	0.152
19870331	0.323	0.19
19870402	0.369	0.207
19870404	0.414	0.236
19870406	0.409	0.216
19870410	0.447	0.286
19870412	0.458	0.279
19870414	0.488	0.28
19870416	0.561	0.356
19870418	0.518	0.348
19870420	0.601	0.404
19870422	0.619	0.421
19870424	0.694	0.446
19870426	0.738	0.48
19870428	0.739	0.493
19870430	0.748	0.485
19870502	0.782	0.509
19870504	0.869	0.589
19870506	0.926	0.634
19870508	0.954	0.646
19870510	0.954	0.603
19870512	1.015	0.666
19870514	1.079	0.732
19870516	1.142	0.78
19870518	1.216	0.855
19870520	1.278	0.908
19870522	1.273	0.91
19870524	1.281	0.93
19870526	1.325	0.98
19870528	1.36	0.967
19870530	1.372	1.0
19870601	1.362	1.028
19870603	1.378	1.014
19870605	1.482	1.099
19870607	1.526	1.133
19870609	1.448	1.059
19870611	1.482	1.111
19870613	1.563	1.175
19870615	1.596	1.192
19870617	1.711	1.269
19870619	1.772	1.345
19870621	1.832	1.412
19870623	1.938	1.434
19870625	2.109	1.539
19870627	2.222	1.608
19870629	2.307	1.673
19870701	2.471	1.868
19870703	2.498	1.909
19870705	2.453	1.884
19870707	2.468	1.918
19870709	2.474	1.872
19870710	2.539	2.052
19870711	2.591	2.083
19870712	2.628	2.182
19870713	2.554	2.048
19870714	2.564	2.091
19870715	2.564	2.049
19870716	2.495	2.005
19870717	2.544	2.003
19870718	2.589	2.122
19870719	2.673	2.137
19870720	2.75	2.28
19870721	2.849	2.328
19870722	2.88	2.427
19870723	2.921	2.42
19870724	2.964	2.544
19870725	3.029	2.539
19870726	3.05	2.631
19870727	3.032	2.567
19870728	2.996	2.599
19870729	2.978	2.497
19870730	3.006	2.548
19870731	2.921	2.396
19870801	2.968	2.486
19870802	3.029	2.507
19870803	3.049	2.622
19870804	3.037	2.572
19870805	3.062	2.653
19870806	3.074	2.591
19870807	3.125	2.702
19870808	3.169	2.686
19870809	3.221	2.826
19870810	3.261	2.811
19870811	3.309	2.923
19870812	3.282	2.849
19870813	3.25	2.879
19870814	3.222	2.801
19870815	3.182	2.82
19870816	3.133	2.743
19870817	3.102	2.718
19870818	3.056	2.664
19870819	3.055	2.686
19870820	3.063	2.616
19870821	3.099	2.629
19870822	3.133	2.646
19870823	3.201	2.68
19870824	3.208	2.704
19870827	3.212	2.765
19870828	3.224	2.775
19870829	3.241	2.8
19870830	3.252	2.808
19870831	3.239	2.811
19870901	3.24	2.806
19870902	3.264	2.791
19870903	3.249	2.79
19870904	3.273	2.802
19870905	3.304	2.807
19870906	3.347	2.856
19870907	3.378	2.9
19870908	3.406	2.901
19870909	3.424	2.886
19870910	3.471	2.92
19870911	3.533	2.977
19870912	3.6	3.072
19870913	3.649	3.156
19870914	3.661	3.205
19870915	3.668	3.217
19870916	3.672	3.205
19870917	3.669	3.191
19870918	3.642	3.153
19870919	3.62	3.131
19870920	3.598	3.107
19870921	3.547	3.084
19870922	3.515	3.009
19870923	3.529	3.025
19870924	3.518	3.007
19870925	3.521	3.006
19870926	3.566	3.005
19870927	3.602	3.048
19870928	3.557	3.013
19870929	3.606	3.062
19870930	3.652	3.126
19871001	3.664	3.167
19871002	3.672	3.176
19871003	3.601	3.049
19871004	3.588	2.993
19871005	3.586	2.983
19871008	3.674	3.075
19871009	3.738	3.143
19871010	3.739	3.162
19871011	3.749	3.153
19871012	3.728	3.109
19871013	3.706	3.07
19871014	3.712	3.055
19871015	3.755	3.08
19871016	3.733	3.074
19871017	3.748	3.065
19871018	3.719	3.024
19871019	3.648	2.941
19871020	3.633	2.918
19871021	3.671	2.96
19871022	3.699	3.027
19871023	3.664	2.974
19871024	3.635	2.955
19871025	3.579	2.878
19871026	3.576	2.823
19871027	3.561	2.788
19871028	3.568	2.813
19871029	3.564	2.815
19871030	3.475	2.721
19871031	3.424	2.603
19871101	3.369	2.576
19871102	3.351	2.564
19871103	3.338	2.538
19871104	3.292	2.434
19871105	3.279	2.427
19871106	3.277	2.407
19871107	3.213	2.355
19871108	3.219	2.324
19871109	3.189	2.301
19871110	3.162	2.255
19871111	3.118	2.224
19871112	3.151	2.239
19871113	3.161	2.201
19871114	3.139	2.175
19871115	3.144	2.179
19871116	3.108	2.131
19871117	3.05	2.085
19871118	2.973	2.042
19871119	2.928	1.997
19871120	2.854	1.914
19871121	2.778	1.833
19871122	2.697	1.788
19871123	2.668	1.768
19871124	2.589	1.72
19871125	2.511	1.652
19871126	2.422	1.574
19871127	2.339	1.529
19871128	2.288	1.505
19871129	2.209	1.453
19871130	2.161	1.379
19871201	2.124	1.334
19871202	2.008	1.273
19880113	0.277	0.167
19880114	0.277	0.167
19880115	0.264	0.165
19880116	0.264	0.165
19880117	0.274	0.167
19880118	0.288	0.172
19880119	0.278	0.165
19880120	0.269	0.162
19880121	0.271	0.159
19880122	0.259	0.151
19880123	0.234	0.133
19880124	0.246	0.134
19880125	0.251	0.132
19880126	0.262	0.134
19880127	0.238	0.122
19880128	0.226	0.116
19880129	0.211	0.113
19880130	0.186	0.102
19880131	0.166	0.093
19880201	0.171	0.092
19880202	0.167	0.086
19880203	0.148	0.075
19880204	0.129	0.072
19880205	0.131	0.073
19880206	0.125	0.07
19880207	0.122	0.071
19880208	0.13	0.073
19880209	0.123	0.068
19880210	0.124	0.067
19880211	0.122	0.068
19880212	0.118	0.063
19880213	0.105	0.057
19880214	0.106	0.056
19880215	0.092	0.052
19880216	0.084	0.05
19880217	0.086	0.052
19880218	0.091	0.052
19880219	0.089	0.047
19880220	0.064	0.033
19880221	0.065	0.035
19880222	0.072	0.039
19880223	0.066	0.036
19880224	0.059	0.035
19880225	0.068	0.04
19880226	0.067	0.038
19880227	0.058	0.031
19880228	0.041	0.024
19880229	0.039	0.024
19880301	0.044	0.025
19880302	0.049	0.027
19880303	0.051	0.029
19880304	0.052	0.029
19880305	0.054	0.031
19880306	0.066	0.037
19880307	0.07	0.035
19880308	0.087	0.042
19880309	0.096	0.047
19880310	0.084	0.04
19880311	0.108	0.048
19880312	0.119	0.052
19880313	0.141	0.063
19880314	0.134	0.06
19880315	0.136	0.059
19880316	0.144	0.064
19880317	0.126	0.056
19880318	0.149	0.07
19880319	0.188	0.084
19880320	0.184	0.082
19880321	0.188	0.088
19880322	0.166	0.079
19880323	0.173	0.081
19880324	0.212	0.102
19880325	0.198	0.09
19880326	0.198	0.09
19880327	0.231	0.102
19880328	0.231	0.105
19880329	0.215	0.1
19880330	0.236	0.111
19880331	0.269	0.12
19880401	0.326	0.155
19880402	0.371	0.19
19880403	0.371	0.199
19880404	0.354	0.2
19880405	0.386	0.221
19880406	0.424	0.243
19880407	0.457	0.268
19880408	0.476	0.29
19880409	0.472	0.284
19880410	0.511	0.314
19880411	0.536	0.322
19880412	0.531	0.315
19880413	0.535	0.321
19880414	0.552	0.302
19880415	0.592	0.342
19880416	0.612	0.381
19880417	0.609	0.378
19880418	0.648	0.41
19880419	0.672	0.435
19880420	0.693	0.455
19880421	0.691	0.456
19880422	0.723	0.497
19880423	0.744	0.511
19880424	0.766	0.521
19880425	0.791	0.546
19880426	0.807	0.54
19880427	0.838	0.575
19880428	0.854	0.594
19880429	0.869	0.599
19880430	0.856	0.595
19880501	0.878	0.614
19880502	0.939	0.668
19880503	0.951	0.675
19880504	0.952	0.677
19880505	0.96	0.693
19880510	1.083	0.823
19880511	1.105	0.832
19880512	1.111	0.828
19880513	1.143	0.85
19880514	1.18	0.883
19880515	1.159	0.864
19880516	1.14	0.827
19880517	1.143	0.836
19880518	1.176	0.884
19880519	1.225	0.912
19880520	1.271	0.939
19880521	1.324	0.985
19880522	1.353	1.013
19880523	1.384	1.025
19880524	1.437	1.049
19880525	1.462	1.06
19880526	1.441	1.048
19880527	1.431	1.064
19880528	1.458	1.106
19880529	1.496	1.131
19880530	1.486	1.126
19880531	1.474	1.118
19880601	1.542	1.179
19880602	1.579	1.233
19880603	1.62	1.21
19880604	1.677	1.241
19880605	1.7	1.286
19880606	1.692	1.294
19880607	1.724	1.295
19880608	1.722	1.281
19880609	1.7	1.259
19880610	1.663	1.218
19880611	1.701	1.266
19880612	1.748	1.313
19880613	1.826	1.41
19880614	1.858	1.452
19880615	1.902	1.503
19880616	1.901	1.507
19880617	1.916	1.53
19880618	1.934	1.534
19880619	1.948	1.523
19880620	1.998	1.581
19880621	2.059	1.648
19880622	2.09	1.684
19880623	2.076	1.674
19880624	2.094	1.667
19880625	2.172	1.714
19880626	2.242	1.804
19880627	2.256	1.834
19880628	2.25	1.815
19880629	2.256	1.808
19880630	2.286	1.832
19880701	2.307	1.846
19880702	2.342	1.887
19880703	2.424	1.966
19880704	2.409	1.993
19880705	2.389	1.981
19880706	2.438	2.016
19880707	2.461	2.03
19880708	2.502	2.074
19880709	2.568	2.123
19880710	2.618	2.177
19880711	2.649	2.203
19880712	2.688	2.276
19880713	2.774	2.378
19880714	2.778	2.386
19880715	2.707	2.287
19880716	2.686	2.249
19880717	2.659	2.222
19880718	2.659	2.198
19880719	2.644	2.207
19880720	2.685	2.266
19880721	2.641	2.206
19880722	2.638	2.192
19880723	2.659	2.223
19880724	2.688	2.273
19880725	2.715	2.267
19880726	2.765	2.352
19880727	2.861	2.443
19880728	2.949	2.536
19880729	3.012	2.599
19880730	3.051	2.628
19880731	3.021	2.606
19880801	3.008	2.567
19880802	2.979	2.531
19880803	2.974	2.533
19880804	2.976	2.484
19880805	2.996	2.501
19880806	2.968	2.468
19880807	2.978	2.465
19880808	2.99	2.528
19880809	3.074	2.61
19880810	3.135	2.694
19880811	3.122	2.692
19880812	3.163	2.732
19880813	3.237	2.815
19880814	3.229	2.836
19880815	3.262	2.825
19880816	3.302	2.842
19880817	3.382	2.931
19880818	3.314	2.857
19880819	3.284	2.805
19880820	3.314	2.799
19880821	3.362	2.839
19880822	3.342	2.824
19880823	3.399	2.866
19880824	3.461	2.949
19880825	3.492	2.998
19880826	3.522	3.02
19880827	3.53	3.056
19880828	3.524	3.068
19880829	3.522	3.002
19880830	3.563	3.027
19880831	3.564	3.081
19880901	3.606	3.106
19880902	3.547	3.058
19880903	3.576	3.069
19880904	3.553	3.04
19880905	3.579	3.02
19880906	3.609	3.067
19880907	3.611	3.088
19880908	3.608	3.053
19880909	3.609	3.0
19880910	3.636	3.023
19880911	3.607	3.02
19880912	3.619	3.004
19880913	3.688	3.05
19880914	3.762	3.109
19880915	3.822	3.197
19880916	3.84	3.253
19880917	3.863	3.294
19880918	3.859	3.267
19880919	3.851	3.229
19880920	3.794	3.19
19880921	3.779	3.187
19880922	3.768	3.103
19880924	3.722	3.078
19880925	3.747	3.113
19880926	3.721	3.068
19880927	3.727	3.052
19880928	3.71	3.001
19880929	3.708	3.052
19880930	3.743	3.111
19881001	3.724	3.116
19881002	3.697	3.056
19881003	3.699	3.062
19881004	3.698	3.06
19881005	3.712	3.079
19881006	3.762	3.125
19881007	3.792	3.143
19881008	3.831	3.184
19881009	3.888	3.272
19881010	3.914	3.305
19881011	3.922	3.296
19881012	3.912	3.241
19881013	3.923	3.216
19881014	3.919	3.166
19881015	3.929	3.205
19881016	3.926	3.215
19881017	3.87	3.169
19881018	3.833	3.142
19881019	3.782	3.085
19881020	3.825	3.09
19881021	3.841	3.042
19881022	3.781	2.994
19881023	3.748	2.981
19881024	3.711	2.929
19881025	3.639	2.799
19881026	3.691	2.835
19881027	3.712	2.896
19881028	3.679	2.86
19881029	3.656	2.843
19881030	3.641	2.774
19881031	3.581	2.705
19881101	3.587	2.71
19881102	3.56	2.678
19881103	3.526	2.637
19881104	3.489	2.635
19881105	3.45	2.545
19881106	3.439	2.53
19881107	3.442	2.537
19881108	3.438	2.544
19881109	3.4	2.519
19881110	3.348	2.452
19881111	3.364	2.491
19881112	3.373	2.547
19881113	3.373	2.562
19881114	3.379	2.504
19881115	3.351	2.477
19881116	3.349	2.471
19881117	3.199	2.34
19881118	3.211	2.314
19881119	3.179	2.284
19881120	3.104	2.227
19881121	3.09	2.177
19881122	3.049	2.11
19881123	3.04	2.104
19881124	2.988	2.072
19881125	2.907	2.011
19881126	2.852	1.964
19881127	2.831	1.938
19881128	2.791	1.901
19881129	2.742	1.856
19881130	2.723	1.835
19881201	2.701	1.81
19881202	2.659	1.771
19881203	2.632	1.731
19881204	2.556	1.674
19881205	2.533	1.624
19881206	2.499	1.588
19881207	2.472	1.568
19881208	2.412	1.513
19881209	2.396	1.519
19881210	2.376	1.505
19881211	2.336	1.447
19881212	2.279	1.391
19881213	2.207	1.313
19881214	2.169	1.276
19881215	2.124	1.25
19881216	2.074	1.214
19881217	2.042	1.186
19881218	1.997	1.152
19881219	1.906	1.111
19881220	1.876	1.088
19881221	1.835	1.065
19881222	1.764	1.011
19881223	1.714	0.97
19881224	1.585	0.89
19881228	1.335	0.721
19881229	1.335	0.721
19881230	1.214	0.666
19881231	1.135	0.613
19890101	1.068	0.553
19890102	1.008	0.518
19890103	0.946	0.492
19890104	0.911	0.466
19890105	0.844	0.441
19890106	0.749	0.391
19890107	0.657	0.361
19890108	0.592	0.335
19890109	0.538	0.317
19890110	0.503	0.303
19890111	0.461	0.283
19890112	0.466	0.284
19890113	0.431	0.258
19890115	0.393	0.239
19890116	0.401	0.244
19890117	0.382	0.229
19890118	0.358	0.22
19890119	0.362	0.219
19890120	0.348	0.213
19890121	0.336	0.203
19890122	0.332	0.203
19890123	0.354	0.21
19890124	0.329	0.194
19890125	0.31	0.191
19890126	0.314	0.19
19890127	0.296	0.179
19890128	0.293	0.177
19890129	0.303	0.178
19890130	0.306	0.175
19890131	0.311	0.18
19890201	0.308	0.178
19890202	0.288	0.164
19890203	0.257	0.145
19890204	0.257	0.142
19890205	0.25	0.137
19890206	0.247	0.137
19890207	0.25	0.138
19890208	0.244	0.136
19890209	0.239	0.137
19890210	0.239	0.141
19890211	0.223	0.129
19890212	0.222	0.131
19890213	0.222	0.129
19890214	0.232	0.132
19890215	0.21	0.121
19890216	0.242	0.132
19890217	0.223	0.125
19890218	0.222	0.122
19890219	0.212	0.12
19890220	0.209	0.116
19890221	0.2	0.113
19890222	0.2	0.115
19890223	0.199	0.115
19890224	0.201	0.113
19890225	0.212	0.106
19890226	0.16	0.088
19890227	0.174	0.089
19890228	0.219	0.107
19890301	0.239	0.116
19890302	0.271	0.127
19890303	0.316	0.146
19890304	0.328	0.151
19890305	0.343	0.154
19890306	0.362	0.161
19890307	0.376	0.173
19890308	0.384	0.183
19890309	0.401	0.205
19890310	0.419	0.206
19890311	0.445	0.229
19890312	0.462	0.231
19890313	0.472	0.245
19890314	0.503	0.269
19890315	0.509	0.284
19890316	0.516	0.3
19890317	0.51	0.307
19890318	0.542	0.32
19890319	0.541	0.325
19890320	0.561	0.346
19890321	0.572	0.349
19890322	0.586	0.363
19890323	0.601	0.37
19890324	0.62	0.398
19890325	0.642	0.424
19890326	0.642	0.405
19890327	0.645	0.376
19890328	0.642	0.379
19890329	0.646	0.397
19890330	0.662	0.418
19890331	0.68	0.44
19890401	0.693	0.449
19890402	0.699	0.464
19890403	0.694	0.452
19890404	0.731	0.475
19890405	0.743	0.497
19890406	0.741	0.507
19890407	0.746	0.522
19890408	0.776	0.544
19890409	0.797	0.567
19890410	0.795	0.561
19890411	0.801	0.564
19890412	0.841	0.599
19890413	0.88	0.633
19890414	0.892	0.64
19890415	0.92	0.673
19890416	0.944	0.701
19890417	0.959	0.709
19890418	1.007	0.748
19890419	1.077	0.816
19890420	1.128	0.865
19890421	1.156	0.881
19890422	1.172	0.889
19890423	1.17	0.887
19890424	1.189	0.898
19890425	1.181	0.907
19890426	1.205	0.899
19890427	1.254	0.943
19890428	1.279	0.985
19890429	1.282	1.012
19890430	1.304	1.04
19890501	1.329	1.048
19890502	1.342	1.042
19890503	1.388	1.076
19890504	1.418	1.108
19890505	1.421	1.149
19890506	1.452	1.161
19890507	1.471	1.177
19890508	1.527	1.252
19890509	1.572	1.288
19890510	1.624	1.35
19890511	1.684	1.397
19890512	1.741	1.438
19890513	1.768	1.463
19890514	1.799	1.481
19890515	1.798	1.489
19890516	1.814	1.508
19890517	1.791	1.508
19890518	1.826	1.542
19890519	1.834	1.546
19890520	1.815	1.514
19890521	1.844	1.541
19890522	1.873	1.571
19890523	1.932	1.641
19890524	1.983	1.683
19890525	2.014	1.716
19890526	2.088	1.781
19890527	2.149	1.829
19890528	2.162	1.836
19890529	2.187	1.837
19890530	2.258	1.904
19890531	2.308	1.946
19890601	2.329	1.952
19890602	2.361	2.0
19890603	2.373	2.027
19890604	2.375	2.007
19890605	2.441	2.067
19890606	2.453	2.063
19890608	2.54	2.112
19890609	2.54	2.112
19890610	2.541	2.102
19890611	2.531	2.118
19890612	2.531	2.114
19890613	2.513	2.109
19890614	2.518	2.113
19890615	2.497	2.085
19890616	2.514	2.068
19890617	2.612	2.16
19890618	2.678	2.228
19890619	2.751	2.321
19890620	2.76	2.354
19890621	2.768	2.364
19890622	2.809	2.402
19890623	2.869	2.461
19890624	2.909	2.512
19890625	2.874	2.476
19890626	2.873	2.441
19890627	2.853	2.438
19890628	2.804	2.403
19890629	2.793	2.38
19890630	2.826	2.406
19890701	2.812	2.41
19890702	2.794	2.387
19890703	2.798	2.396
19890704	2.812	2.419
19890705	2.838	2.449
19890706	2.819	2.463
19890707	2.814	2.418
19890708	2.797	2.393
19890709	2.788	2.405
19890710	2.826	2.464
19890711	2.888	2.52
19890712	2.931	2.558
19890713	2.959	2.575
19890714	3.022	2.61
19890715	3.088	2.659
19890716	3.129	2.698
19890717	3.166	2.737
19890718	3.18	2.761
19890719	3.211	2.822
19890720	3.204	2.816
19890725	3.308	2.885
19890726	3.316	2.892
19890727	3.364	2.966
