19850717	3.709	3.078
19850719	3.684	3.055
19850721	3.791	3.227
19850723	3.772	3.055
19850725	3.774	3.167
19850727	3.721	3.085
19850729	3.599	2.97
19850731	3.715	3.024
19850802	3.621	2.988
19850804	3.688	3.091
19850806	3.746	3.148
19850808	3.832	3.26
19850810	3.922	3.354
19850812	3.967	3.419
19850814	4.042	3.487
19850816	4.141	3.659
19850818	4.178	3.698
19850820	4.197	3.665
19850822	4.209	3.705
19850824	4.221	3.676
19850826	4.326	3.78
19850828	4.418	3.818
19850830	4.435	3.833
19850901	4.427	3.783
19850903	4.412	3.787
19850905	4.438	3.838
19850907	4.376	3.733
19850909	4.362	3.66
19850911	4.37	3.739
19850913	4.382	3.757
19850915	4.375	3.742
19850917	4.336	3.681
19850919	4.322	3.71
19850921	4.353	3.765
19850929	4.394	3.779
19851001	4.308	3.744
19851003	4.254	3.647
19851005	4.226	3.621
19851007	4.233	3.61
19851009	4.182	3.539
19851011	4.178	3.569
19851013	4.128	3.534
19851015	4.077	3.493
19851017	4.079	3.434
19851019	4.118	3.508
19851021	4.179	3.517
19851023	4.155	3.502
19851025	4.107	3.47
19851027	4.068	3.423
19851029	4.076	3.433
19851031	4.089	3.452
19851102	4.066	3.44
19851104	4.044	3.336
19851106	3.982	3.306
19851108	3.986	3.324
19851110	3.99	3.284
19851112	4.037	3.33
19851114	4.043	3.336
19851116	4.036	3.292
19851118	4.031	3.214
19851120	3.988	3.11
19851122	3.934	3.046
19851124	3.888	3.004
19851126	3.828	2.927
19851128	3.772	2.873
19851130	3.749	2.801
19851202	3.674	2.677
19851204	3.559	2.566
19851206	3.538	2.523
19851208	3.381	2.328
19851210	3.315	2.248
19851212	3.272	2.222
19851214	3.19	2.111
19851216	3.107	2.028
19851218	3.041	1.977
19851220	2.952	1.902
19851222	2.858	1.825
19851224	2.767	1.758
19851226	2.621	1.598
19851228	2.531	1.494
19851230	2.422	1.443
19860101	2.257	1.332
19860103	2.165	1.283
19860105	2.102	1.238
19860107	2.034	1.187
19860109	1.937	1.149
19860111	1.873	1.083
19860113	1.794	1.018
19860115	1.75	0.973
19860117	1.69	0.919
19860119	1.638	0.866
19860121	1.558	0.815
19860123	1.478	0.743
19860125	1.348	0.669
19860127	1.248	0.626
19860129	1.188	0.586
19860131	1.154	0.609
19860202	1.15	0.603
19860204	1.127	0.57
19860206	1.113	0.567
19860208	1.056	0.548
19860210	0.96	0.512
19860212	0.981	0.515
19860214	0.962	0.491
19860216	0.953	0.495
19860218	0.99	0.521
19860220	0.967	0.51
19860222	0.965	0.524
19860224	1.004	0.536
19860226	1.005	0.529
19860228	1.022	0.53
19860302	1.079	0.561
19860304	1.064	0.536
19860306	1.016	0.508
19860308	1.05	0.518
19860310	1.128	0.599
19860312	1.221	0.671
19860314	1.341	0.794
19860316	1.529	0.939
19860318	1.692	1.114
19860320	1.834	1.239
19860322	1.864	1.302
19860324	1.867	1.334
19860326	1.848	1.351
19860328	1.863	1.36
19860624	2.844	2.275
19860626	2.902	2.333
19860628	2.833	2.286
19860630	2.838	2.322
19860702	2.948	2.374
19860704	3.058	2.478
19860706	3.041	2.414
19860708	3.068	2.535
19860710	3.186	2.645
19860712	3.189	2.591
19860714	3.334	2.73
19860716	3.369	2.795
19860718	3.413	2.923
19860720	3.434	2.935
19860722	3.428	2.85
19860724	3.469	2.927
19860726	3.436	3.039
19860728	3.314	2.79
19860730	3.289	2.807
19860801	3.246	2.75
19860803	3.256	2.799
19860805	3.099	2.65
19860807	3.153	2.56
19860809	3.112	2.627
19860811	3.366	2.861
19860813	3.586	3.051
19860815	3.742	3.241
19860817	3.811	3.295
19860819	3.909	3.325
19860821	3.972	3.402
19860823	3.924	3.36
19860825	3.874	3.293
19860827	3.874	3.327
19860829	3.865	3.285
19860831	3.838	3.31
19860902	3.793	3.273
19860904	3.681	3.162
19860906	3.597	3.038
19860908	3.627	3.055
19860910	3.592	3.078
19860912	3.537	3.015
19860914	3.578	3.039
19860916	3.799	3.203
19860918	3.834	3.274
19860920	3.788	3.243
19860922	3.696	3.111
19860924	3.708	3.189
19860926	3.686	3.149
19860928	3.559	3.044
19860930	3.68	3.187
19861002	3.676	3.135
19861004	3.741	3.192
19861006	3.711	3.22
19861008	3.719	3.149
19861010	3.76	3.155
19861012	3.759	3.131
19861014	3.798	3.081
19861016	3.865	3.148
19861018	3.864	3.217
19861020	3.918	3.353
19861022	3.914	3.296
19861024	3.857	3.241
19861026	3.81	3.23
19861028	3.826	3.219
19861030	3.828	3.276
19861101	3.772	3.232
19861103	3.711	3.169
19861105	3.652	3.034
19861107	3.589	2.937
19861109	3.531	2.867
19861111	3.444	2.813
19861113	3.395	2.827
19861115	3.314	2.716
19861117	3.281	2.655
19861119	3.27	2.638
19861121	3.272	2.632
19861123	3.266	2.595
19861125	3.229	2.578
19861127	3.188	2.512
19861129	3.084	2.387
19861201	3.083	2.353
19861203	3.022	2.289
19861205	2.958	2.225
19861207	2.922	2.168
19861211	2.846	2.043
19861213	2.839	2.013
19861215	2.803	1.973
19861219	2.558	1.769
19861221	2.448	1.618
19861223	2.401	1.586
19861225	2.289	1.466
19861227	2.117	1.377
19861229	2.011	1.326
19861231	1.936	1.269
19870102	1.859	1.198
19870116	1.596	0.957
19870118	1.562	0.912
19870120	1.502	0.865
19870122	1.461	0.855
19870124	1.445	0.839
19870126	1.341	0.761
19870128	1.314	0.745
19870130	1.238	0.698
19870201	1.207	0.655
19870203	1.179	0.625
19870205	1.179	0.612
19870207	1.146	0.607
19870209	1.132	0.597
19870211	1.06	0.526
19870213	1.043	0.499
19870215	1.026	0.493
19870217	1.04	0.483
19870219	0.998	0.469
19870221	0.993	0.453
19870223	1.058	0.509
19870225	1.05	0.512
19870227	1.037	0.534
19870301	1.081	0.566
19870303	1.133	0.604
19870305	1.221	0.74
19870307	1.324	0.833
19870309	1.292	0.828
19870311	1.354	0.904
19870313	1.389	0.939
19870315	1.395	0.993
19870317	1.4	1.022
19870319	1.501	1.129
19870321	1.531	1.167
19870323	1.527	1.197
19870325	1.614	1.257
19870327	1.744	1.368
19870329	1.829	1.412
19870331	1.861	1.438
19870402	1.978	1.56
19870404	2.05	1.638
19870406	2.126	1.676
19870410	2.222	1.758
19870412	2.365	1.878
19870414	2.394	1.957
19870416	2.444	2.041
19870418	2.532	2.137
19870420	2.607	2.226
19870422	2.671	2.3
19870424	2.666	2.276
19870426	2.628	2.234
19870428	2.643	2.273
19870430	2.768	2.405
19870502	2.808	2.479
19870504	2.726	2.335
19870506	2.749	2.335
19870508	2.707	2.332
19870510	2.786	2.364
19870512	2.921	2.517
19870514	3.028	2.616
19870516	3.057	2.669
19870518	3.08	2.696
19870520	3.112	2.737
19870522	3.149	2.783
19870524	3.126	2.778
19870526	3.104	2.725
19870528	3.182	2.787
19870530	3.149	2.723
19870601	3.148	2.713
19870603	3.089	2.649
19870605	3.068	2.569
19870607	3.152	2.668
19870609	3.182	2.667
19870611	3.264	2.776
19870613	3.322	2.862
19870615	3.318	2.881
19870617	3.263	2.81
19870619	3.269	2.821
19870621	3.341	2.842
19870623	3.405	2.898
19870625	3.481	2.915
19870627	3.599	3.041
19870629	3.688	3.13
19870701	3.718	3.154
19870703	3.704	3.131
19870705	3.676	3.172
19870707	3.571	3.091
19870709	3.489	3.007
19870710	3.492	3.07
19870711	3.519	3.064
19870712	3.571	3.152
19870713	3.551	3.087
19870714	3.578	3.13
19870715	3.644	3.107
19870716	3.663	3.169
19870717	3.617	3.082
19870718	3.609	3.147
19870719	3.598	3.119
19870720	3.608	3.105
19870721	3.586	3.048
19870722	3.707	3.169
19870723	3.807	3.246
19870724	3.849	3.361
19870725	3.898	3.362
19870726	3.942	3.453
19870727	3.994	3.495
19870728	4.022	3.585
19870729	3.951	3.493
19870730	3.911	3.502
19870731	3.902	3.418
19870801	3.861	3.456
19870802	3.804	3.308
19870803	3.797	3.311
19870804	3.809	3.305
19870805	3.77	3.34
19870806	3.681	3.239
19870807	3.709	3.244
19870808	3.698	3.196
19870809	3.681	3.236
19870810	3.626	3.117
19870811	3.647	3.186
19870812	3.716	3.196
19870813	3.758	3.288
19870814	3.722	3.257
19870815	3.714	3.311
19870816	3.692	3.298
19870817	3.654	3.246
19870818	3.638	3.184
19870819	3.654	3.19
19870820	3.674	3.171
19870821	3.746	3.275
19870822	3.799	3.353
19870823	3.818	3.355
19870824	3.829	3.351
19870827	3.93	3.473
19870828	3.922	3.456
19870829	3.872	3.406
19870830	3.858	3.378
19870831	3.839	3.377
19870901	3.829	3.378
19870902	3.804	3.394
19870903	3.81	3.411
19870904	3.807	3.421
19870905	3.826	3.401
19870906	3.805	3.404
19870907	3.76	3.373
19870908	3.731	3.338
19870909	3.693	3.304
19870910	3.692	3.293
19870911	3.702	3.279
19870912	3.743	3.238
19870913	3.839	3.304
19870914	3.888	3.337
19870915	3.882	3.32
19870916	3.916	3.392
19870917	3.969	3.472
19870918	4.018	3.566
19870919	4.059	3.628
19870920	4.069	3.613
19870921	4.056	3.604
19870922	4.015	3.556
19870923	3.979	3.51
19870924	3.954	3.453
19870925	3.905	3.422
19870926	3.868	3.377
19870927	3.799	3.284
19870928	3.761	3.201
19870929	3.732	3.222
19870930	3.716	3.201
19871001	3.696	3.161
19871002	3.655	3.096
19871003	3.608	3.05
19871004	3.596	3.045
19871005	3.586	3.034
19871008	3.493	3.051
19871009	3.522	3.083
19871010	3.564	3.117
19871011	3.616	3.156
19871012	3.699	3.239
19871013	3.791	3.345
19871014	3.829	3.368
19871015	3.826	3.392
19871016	3.864	3.42
19871017	3.89	3.43
19871018	3.915	3.448
19871019	3.959	3.466
19871020	3.995	3.505
19871021	3.975	3.495
19871022	3.959	3.484
19871023	3.946	3.473
19871024	3.98	3.509
19871025	3.999	3.494
19871026	4.009	3.486
19871027	4.036	3.503
19871028	4.084	3.57
19871029	4.101	3.595
19871030	4.062	3.51
19871031	4.061	3.531
19871101	4.082	3.561
19871102	4.089	3.578
19871103	4.068	3.534
19871104	4.018	3.46
19871105	4.005	3.464
19871106	3.972	3.445
19871107	3.92	3.403
19871108	3.934	3.439
19871109	3.964	3.443
19871110	3.946	3.419
19871111	3.956	3.431
19871112	3.958	3.409
19871113	3.87	3.312
19871114	3.858	3.322
19871115	3.809	3.294
19871116	3.824	3.291
19871117	3.864	3.294
19871118	3.898	3.315
19871119	3.914	3.324
19871120	3.891	3.286
19871121	3.923	3.293
19871122	3.951	3.299
19871123	3.937	3.271
19871124	3.866	3.177
19871125	3.799	3.088
19871126	3.811	3.087
19871127	3.784	3.021
19871128	3.726	2.95
19871129	3.661	2.898
19871130	3.599	2.848
19871201	3.568	2.81
19871202	3.572	2.79
19880113	1.819	1.15
19880114	1.804	1.109
19880115	1.755	1.081
19880116	1.683	1.057
19880117	1.629	1.021
19880118	1.604	1.002
19880119	1.6	0.992
19880120	1.572	0.967
19880121	1.553	0.956
19880122	1.503	0.932
19880123	1.483	0.924
19880124	1.44	0.909
19880125	1.405	0.884
19880126	1.381	0.863
19880127	1.363	0.856
19880128	1.302	0.8
19880129	1.308	0.806
19880130	1.302	0.807
19880131	1.28	0.797
19880201	1.258	0.77
19880202	1.239	0.734
19880203	1.212	0.727
19880204	1.188	0.692
19880205	1.161	0.654
19880206	1.148	0.645
19880207	1.164	0.632
19880208	1.158	0.622
19880209	1.151	0.62
19880210	1.15	0.62
19880211	1.155	0.62
19880212	1.135	0.612
19880213	1.126	0.6
19880214	1.116	0.602
19880215	1.094	0.596
19880216	1.082	0.584
19880217	1.065	0.568
19880218	1.031	0.546
19880219	1.019	0.545
19880220	1.05	0.559
19880221	1.026	0.56
19880222	0.986	0.515
19880223	0.954	0.489
19880224	0.964	0.508
19880225	0.975	0.508
19880226	0.974	0.518
19880227	0.979	0.501
19880228	0.972	0.48
19880229	1.001	0.505
19880301	1.026	0.54
19880302	1.062	0.563
19880303	1.112	0.6
19880304	1.141	0.626
19880305	1.179	0.646
19880306	1.218	0.664
19880307	1.28	0.709
19880308	1.325	0.735
19880309	1.373	0.777
19880310	1.434	0.846
19880311	1.472	0.878
19880312	1.504	0.911
19880313	1.561	0.981
19880314	1.609	1.055
19880315	1.642	1.096
19880316	1.639	1.092
19880317	1.652	1.099
19880318	1.707	1.202
19880319	1.726	1.212
19880320	1.761	1.238
19880321	1.773	1.289
19880322	1.776	1.298
19880323	1.806	1.357
19880324	1.841	1.392
19880325	1.892	1.41
19880326	1.906	1.447
19880327	1.926	1.508
19880328	1.931	1.518
19880329	1.946	1.51
19880330	1.956	1.468
19880331	1.958	1.449
19880401	1.961	1.495
19880402	1.912	1.471
19880403	1.894	1.461
19880404	1.883	1.446
19880405	1.899	1.485
19880406	1.928	1.546
19880407	1.932	1.541
19880408	1.938	1.542
19880409	1.956	1.568
19880410	2.019	1.642
19880411	2.05	1.678
19880412	2.08	1.712
19880413	2.147	1.765
19880414	2.184	1.798
19880415	2.209	1.806
19880416	2.231	1.844
19880417	2.251	1.857
19880418	2.269	1.865
19880419	2.317	1.893
19880420	2.355	1.905
19880421	2.421	1.957
19880422	2.468	1.988
19880423	2.5	2.031
19880424	2.567	2.085
19880425	2.598	2.108
19880426	2.643	2.157
19880427	2.672	2.209
19880428	2.705	2.259
19880429	2.765	2.326
19880430	2.823	2.385
19880501	2.861	2.415
19880502	2.88	2.461
19880503	2.891	2.505
19880504	2.881	2.516
19880505	2.868	2.502
19880510	2.942	2.573
19880511	2.958	2.526
19880512	3.015	2.566
19880513	3.029	2.581
19880514	3.015	2.548
19880515	3.052	2.548
19880516	3.061	2.569
19880517	3.067	2.582
19880518	3.069	2.645
19880519	3.078	2.682
19880520	3.112	2.649
19880521	3.141	2.63
19880522	3.222	2.718
19880523	3.299	2.823
19880524	3.314	2.866
19880525	3.373	2.954
19880526	3.381	2.996
19880527	3.385	3.019
19880528	3.389	3.049
19880529	3.407	3.085
19880530	3.409	3.061
19880531	3.454	3.046
19880601	3.482	3.077
19880602	3.526	3.122
19880603	3.582	3.174
19880604	3.629	3.22
19880605	3.661	3.239
19880606	3.618	3.226
19880607	3.638	3.198
19880608	3.684	3.212
19880609	3.718	3.263
19880610	3.728	3.305
19880611	3.746	3.353
19880612	3.809	3.418
19880613	3.842	3.438
19880614	3.888	3.459
19880615	3.88	3.457
19880616	3.858	3.408
19880617	3.841	3.343
19880618	3.866	3.382
19880619	3.87	3.404
19880620	3.867	3.349
19880621	3.866	3.305
19880622	3.921	3.383
19880623	3.924	3.428
19880624	3.93	3.447
19880625	3.92	3.457
19880626	3.877	3.41
19880627	3.832	3.353
19880628	3.809	3.307
19880629	3.796	3.322
19880630	3.807	3.324
19880701	3.808	3.358
19880702	3.8	3.366
19880703	3.803	3.337
19880704	3.829	3.387
19880705	3.826	3.409
19880706	3.822	3.367
19880707	3.899	3.407
19880708	3.941	3.441
19880709	3.956	3.391
19880710	4.026	3.399
19880711	4.091	3.443
19880712	4.133	3.541
19880713	4.154	3.628
19880714	4.184	3.686
19880715	4.225	3.732
19880716	4.253	3.754
19880717	4.273	3.766
19880718	4.268	3.762
19880719	4.255	3.709
19880720	4.242	3.68
19880721	4.204	3.624
19880722	4.175	3.579
19880723	4.178	3.581
19880724	4.188	3.624
19880725	4.16	3.632
19880726	4.144	3.635
19880727	4.128	3.611
19880728	4.129	3.633
19880729	4.113	3.598
19880730	4.154	3.613
19880731	4.155	3.652
19880801	4.147	3.669
19880802	4.148	3.637
19880803	4.148	3.642
19880804	4.164	3.661
19880805	4.21	3.716
19880806	4.222	3.758
19880807	4.201	3.741
19880808	4.139	3.641
19880809	4.118	3.551
19880810	4.104	3.521
19880811	4.105	3.551
19880812	4.093	3.58
19880813	4.082	3.549
19880814	4.091	3.551
19880815	4.068	3.57
19880816	4.049	3.548
19880817	4.028	3.508
19880818	4.033	3.481
19880819	4.011	3.492
19880820	3.982	3.496
19880821	3.942	3.492
19880822	3.928	3.442
19880823	3.898	3.416
19880824	3.901	3.42
19880825	3.9	3.401
19880826	3.895	3.403
19880827	3.942	3.424
19880828	3.926	3.369
19880829	3.921	3.382
19880830	3.959	3.399
19880831	3.939	3.39
19880901	3.965	3.403
19880902	3.957	3.361
19880903	3.976	3.405
19880904	4.016	3.399
19880905	3.981	3.365
19880906	3.989	3.316
19880907	3.931	3.275
19880908	3.941	3.32
19880909	3.97	3.361
19880910	3.988	3.406
19880911	4.05	3.425
19880912	4.01	3.402
19880913	4.016	3.384
19880914	4.062	3.394
19880915	4.136	3.498
19880916	4.233	3.596
19880917	4.199	3.586
19880918	4.214	3.62
19880919	4.277	3.662
19880920	4.381	3.715
19880921	4.359	3.691
19880922	4.344	3.638
19880924	4.32	3.686
19880925	4.291	3.63
19880926	4.261	3.618
19880927	4.272	3.626
19880928	4.304	3.668
19880929	4.378	3.776
19880930	4.476	3.883
19881001	4.531	3.954
19881002	4.495	3.955
19881003	4.439	3.901
19881004	4.372	3.83
19881005	4.35	3.825
19881006	4.313	3.809
19881007	4.318	3.807
19881008	4.368	3.82
19881009	4.432	3.898
19881010	4.435	3.912
19881011	4.469	3.945
19881012	4.462	3.941
19881013	4.51	3.977
19881014	4.518	3.959
19881015	4.551	3.939
19881016	4.534	3.926
19881017	4.521	3.94
19881018	4.518	3.961
19881019	4.532	3.98
19881020	4.523	3.95
19881021	4.522	3.933
19881022	4.506	3.909
19881023	4.493	3.878
19881024	4.462	3.84
19881025	4.445	3.803
19881026	4.412	3.791
19881027	4.363	3.778
19881028	4.33	3.748
19881029	4.31	3.699
19881030	4.252	3.659
19881031	4.224	3.623
19881101	4.199	3.589
19881102	4.161	3.534
19881103	4.122	3.491
19881104	4.08	3.459
19881105	4.085	3.467
19881106	4.09	3.527
19881107	4.071	3.506
19881108	4.056	3.495
19881109	4.05	3.486
19881110	4.028	3.468
19881111	4.041	3.464
19881112	4.064	3.48
19881113	4.081	3.478
19881114	4.097	3.492
19881115	4.1	3.47
19881116	4.116	3.437
19881117	4.093	3.388
19881118	4.077	3.336
19881119	4.074	3.317
19881120	4.071	3.313
19881121	4.059	3.308
19881122	4.04	3.291
19881123	3.998	3.245
19881124	3.99	3.23
19881125	3.989	3.201
19881126	3.969	3.16
19881127	3.947	3.104
19881128	3.93	3.039
19881129	3.898	2.982
19881130	3.84	2.893
19881201	3.761	2.792
19881202	3.706	2.724
19881203	3.651	2.678
19881204	3.594	2.619
19881205	3.539	2.521
19881206	3.504	2.485
19881207	3.439	2.442
19881208	3.354	2.385
19881209	3.278	2.256
19881210	3.218	2.19
19881211	3.138	2.161
19881212	3.079	2.105
19881213	3.024	2.028
19881214	2.98	1.978
19881215	2.945	1.941
19881216	2.926	1.925
19881217	2.872	1.899
19881218	2.82	1.853
19881219	2.751	1.806
19881220	2.695	1.788
19881221	2.639	1.749
19881222	2.583	1.691
19881223	2.514	1.609
19881224	2.465	1.558
19881228	2.202	1.398
19881229	2.199	1.393
19881230	2.151	1.344
19881231	2.139	1.322
19890101	2.075	1.282
19890102	2.032	1.255
19890103	1.985	1.215
19890104	1.944	1.166
19890105	1.918	1.141
19890106	1.868	1.119
19890107	1.839	1.105
19890108	1.829	1.108
19890109	1.764	1.079
19890110	1.729	1.064
19890111	1.714	1.048
19890112	1.666	1.013
19890113	1.677	1.004
19890115	1.601	0.954
19890116	1.516	0.936
19890117	1.454	0.908
19890118	1.386	0.872
19890119	1.297	0.822
19890120	1.251	0.781
19890121	1.232	0.767
19890122	1.238	0.77
19890123	1.191	0.742
19890124	1.194	0.735
19890125	1.158	0.716
19890126	1.129	0.692
19890127	1.098	0.666
19890128	1.096	0.655
19890129	1.072	0.656
19890130	1.069	0.651
19890131	1.076	0.654
19890201	1.07	0.652
19890202	1.066	0.654
19890203	1.049	0.642
19890204	1.037	0.626
19890205	1.016	0.61
19890206	0.939	0.583
19890207	0.922	0.559
19890208	0.898	0.547
19890209	0.88	0.545
19890210	0.852	0.53
19890211	0.856	0.532
19890212	0.857	0.535
19890213	0.862	0.536
19890214	0.844	0.533
19890215	0.821	0.524
19890216	0.816	0.515
19890217	0.835	0.527
19890218	0.848	0.534
19890219	0.856	0.538
19890220	0.876	0.551
19890221	0.915	0.574
19890222	0.93	0.589
19890223	0.899	0.589
19890224	0.908	0.598
19890225	0.943	0.617
19890226	0.974	0.642
19890227	1.03	0.693
19890228	1.032	0.711
19890301	1.058	0.733
19890302	1.08	0.759
19890303	1.079	0.775
19890304	1.14	0.804
19890305	1.168	0.827
19890306	1.149	0.837
19890307	1.132	0.811
19890308	1.148	0.799
19890309	1.165	0.837
19890310	1.176	0.852
19890311	1.204	0.881
19890312	1.246	0.92
19890313	1.288	0.967
19890314	1.338	1.012
19890315	1.339	1.03
19890316	1.324	1.033
19890317	1.325	1.023
19890318	1.323	1.004
19890319	1.336	0.993
19890320	1.35	0.997
19890321	1.364	0.997
19890322	1.419	1.042
19890323	1.434	1.079
19890324	1.456	1.118
19890325	1.474	1.127
19890326	1.513	1.164
19890327	1.56	1.208
19890328	1.59	1.219
19890329	1.612	1.205
19890330	1.652	1.219
19890331	1.705	1.264
19890401	1.758	1.316
19890402	1.806	1.378
19890403	1.819	1.42
19890404	1.804	1.423
19890405	1.812	1.438
19890406	1.815	1.452
19890407	1.82	1.449
19890408	1.822	1.445
19890409	1.862	1.484
19890410	1.867	1.466
19890411	1.875	1.443
19890412	1.901	1.45
19890413	1.916	1.486
19890414	1.918	1.506
19890415	1.953	1.547
19890416	1.979	1.583
19890417	2.001	1.605
19890418	2.024	1.649
19890419	2.061	1.699
19890420	2.081	1.713
19890421	2.072	1.697
19890422	2.064	1.662
19890423	2.085	1.681
19890424	2.082	1.71
19890425	2.143	1.748
19890426	2.204	1.812
19890427	2.206	1.804
19890428	2.246	1.83
19890429	2.342	1.927
19890430	2.383	1.946
19890501	2.514	2.024
19890502	2.598	2.132
19890503	2.621	2.172
19890504	2.654	2.22
19890505	2.707	2.276
19890506	2.732	2.284
19890507	2.726	2.235
19890508	2.745	2.253
19890509	2.82	2.352
19890510	2.854	2.407
19890511	2.895	2.427
19890512	2.937	2.47
19890513	2.934	2.483
19890514	2.913	2.478
19890515	2.912	2.463
19890516	2.931	2.477
19890517	2.995	2.558
19890518	3.025	2.638
19890519	3.047	2.68
19890520	3.077	2.724
19890521	3.076	2.72
19890522	3.127	2.762
19890523	3.184	2.817
19890524	3.139	2.808
19890525	3.116	2.806
19890526	3.102	2.778
19890527	3.122	2.774
19890528	3.155	2.785
19890529	3.187	2.836
19890530	3.218	2.872
19890531	3.267	2.954
19890601	3.282	2.969
19890602	3.291	2.969
19890603	3.313	2.995
19890604	3.363	3.032
19890605	3.424	3.108
19890606	3.423	3.108
19890608	3.484	3.048
19890609	3.486	3.056
19890610	3.471	3.03
19890611	3.479	3.061
19890612	3.498	3.075
19890613	3.507	3.098
19890614	3.509	3.063
19890615	3.541	3.067
19890616	3.589	3.109
19890617	3.605	3.137
19890618	3.671	3.233
19890619	3.721	3.299
19890620	3.741	3.354
19890621	3.719	3.313
19890622	3.732	3.277
19890623	3.742	3.303
19890624	3.761	3.336
19890625	3.789	3.359
19890626	3.754	3.315
19890627	3.734	3.271
19890628	3.747	3.284
19890629	3.796	3.36
19890630	3.826	3.379
19890701	3.817	3.328
19890702	3.786	3.329
19890703	3.764	3.333
19890704	3.791	3.356
19890705	3.774	3.312
19890706	3.784	3.328
19890707	3.774	3.326
19890708	3.726	3.265
19890709	3.702	3.237
19890710	3.667	3.203
19890711	3.648	3.153
19890712	3.615	3.122
19890713	3.599	3.152
19890714	3.609	3.168
19890715	3.617	3.163
19890716	3.646	3.174
19890717	3.722	3.203
19890718	3.761	3.247
19890719	3.82	3.304
19890720	3.92	3.393
19890725	4.138	3.701
