19850717	1.661	1.21
19850719	1.673	1.206
19850721	1.788	1.31
19850723	1.872	1.39
19850725	1.858	1.357
19850727	1.752	1.274
19850729	1.773	1.308
19850731	1.792	1.348
19850802	1.806	1.377
19850804	1.818	1.337
19850806	1.835	1.353
19850808	1.817	1.354
19850810	1.861	1.387
19850812	1.895	1.412
19850814	1.909	1.442
19850816	2.01	1.541
19850818	2.076	1.528
19850820	2.12	1.59
19850822	2.074	1.539
19850824	2.043	1.492
19850826	2.039	1.499
19850828	1.952	1.386
19850830	2.005	1.427
19850901	1.995	1.42
19850903	2.009	1.434
19850905	1.96	1.407
19850907	2.103	1.525
19850909	2.083	1.545
19850911	2.109	1.605
19850913	2.182	1.654
19850915	2.159	1.617
19850917	2.131	1.583
19850919	2.11	1.532
19850921	2.041	1.47
19850929	2.336	1.661
19851001	2.369	1.693
19851003	2.371	1.68
19851005	2.342	1.655
19851007	2.257	1.536
19851009	2.219	1.52
19851011	2.211	1.55
19851013	2.196	1.532
19851015	2.118	1.46
19851017	2.125	1.478
19851019	2.133	1.479
19851021	2.036	1.376
19851023	2.002	1.348
19851025	1.914	1.259
19851027	1.895	1.261
19851029	1.866	1.239
19851031	1.838	1.181
19851102	1.803	1.154
19851104	1.781	1.123
19851106	1.714	1.066
19851108	1.589	1.024
19851110	1.505	0.931
19851112	1.422	0.885
19851114	1.398	0.847
19851116	1.368	0.828
19851118	1.305	0.798
19851120	1.249	0.741
19851122	1.238	0.744
19851124	1.176	0.682
19851126	1.143	0.667
19851128	1.118	0.656
19851130	1.099	0.632
19851202	1.046	0.555
19851204	0.976	0.526
19851206	0.961	0.523
19851208	0.903	0.482
19851210	0.891	0.474
19851212	0.848	0.476
19851214	0.809	0.431
19851216	0.763	0.401
19851218	0.75	0.383
19851220	0.739	0.358
19851222	0.751	0.354
19851224	0.708	0.336
19851226	0.688	0.334
19851228	0.667	0.328
19851230	0.637	0.313
19860101	0.572	0.28
19860103	0.516	0.262
19860105	0.518	0.252
19860107	0.498	0.253
19860109	0.458	0.232
19860111	0.47	0.235
19860113	0.416	0.221
19860115	0.378	0.202
19860117	0.356	0.19
19860119	0.329	0.178
19860121	0.328	0.188
19860123	0.326	0.18
19860125	0.304	0.164
19860127	0.321	0.176
19860129	0.295	0.149
19860131	0.281	0.142
19860202	0.268	0.139
19860204	0.273	0.139
19860206	0.246	0.123
19860208	0.222	0.107
19860210	0.229	0.121
19860212	0.204	0.107
19860214	0.208	0.104
19860216	0.197	0.091
19860218	0.151	0.075
19860220	0.185	0.088
19860222	0.163	0.077
19860224	0.154	0.076
19860226	0.167	0.081
19860228	0.151	0.072
19860302	0.147	0.072
19860304	0.152	0.075
19860306	0.129	0.059
19860308	0.142	0.066
19860310	0.147	0.07
19860312	0.126	0.062
19860314	0.137	0.069
19860316	0.189	0.086
19860318	0.201	0.086
19860320	0.208	0.09
19860322	0.248	0.105
19860324	0.256	0.108
19860326	0.282	0.12
19860328	0.272	0.114
19860624	1.581	1.201
19860626	1.571	1.156
19860628	1.646	1.185
19860630	1.752	1.286
19860702	1.728	1.297
19860704	1.678	1.259
19860706	1.635	1.217
19860708	1.652	1.221
19860710	1.701	1.236
19860712	1.725	1.258
19860714	1.82	1.359
19860716	1.838	1.381
19860718	1.854	1.372
19860720	1.888	1.38
19860722	1.954	1.442
19860724	1.962	1.438
19860726	1.992	1.513
19860728	2.11	1.61
19860730	2.096	1.627
19860801	2.092	1.622
19860803	2.093	1.638
19860805	2.084	1.622
19860807	2.052	1.597
19860809	1.991	1.563
19860811	1.904	1.458
19860813	1.891	1.469
19860815	1.874	1.456
19860817	1.776	1.353
19860819	1.686	1.259
19860821	1.674	1.241
19860823	1.692	1.259
19860825	1.652	1.244
19860827	1.682	1.213
19860829	1.718	1.253
19860831	1.785	1.321
19860902	1.776	1.291
19860904	1.794	1.307
19860906	1.794	1.305
19860908	1.794	1.333
19860910	1.936	1.44
19860912	1.989	1.501
19860914	2.005	1.494
19860916	1.941	1.448
19860918	1.937	1.429
19860920	1.879	1.371
19860922	1.868	1.347
19860924	1.848	1.307
19860926	1.811	1.27
19860928	1.838	1.325
19860930	1.862	1.37
19861002	1.909	1.399
19861004	1.933	1.435
19861006	1.94	1.463
19861008	1.946	1.434
19861010	1.928	1.393
19861012	1.866	1.351
19861014	1.738	1.198
19861016	1.681	1.164
19861018	1.652	1.143
19861020	1.655	1.19
19861022	1.551	1.051
19861024	1.496	1.006
19861026	1.509	1.021
19861028	1.555	1.066
19861030	1.55	1.065
19861101	1.56	1.108
19861103	1.602	1.139
19861105	1.612	1.136
19861107	1.53	1.022
19861109	1.495	0.993
19861111	1.521	1.022
19861113	1.509	0.969
19861115	1.431	0.892
19861117	1.344	0.841
19861119	1.264	0.809
19861121	1.198	0.759
19861123	1.151	0.73
19861125	1.088	0.685
19861127	1.059	0.662
19861129	1.009	0.637
19861201	0.956	0.593
19861203	0.901	0.558
19861205	0.901	0.554
19861207	0.891	0.538
19861211	0.869	0.52
19861213	0.848	0.501
19861215	0.82	0.483
19861219	0.768	0.45
19861221	0.784	0.462
19861223	0.751	0.421
19861225	0.774	0.441
19861227	0.752	0.439
19861229	0.742	0.414
19861231	0.712	0.397
19870102	0.691	0.399
19870116	0.506	0.29
19870118	0.489	0.282
19870120	0.456	0.264
19870122	0.434	0.257
19870124	0.418	0.234
19870126	0.41	0.229
19870128	0.387	0.218
19870130	0.388	0.212
19870201	0.403	0.216
19870203	0.386	0.207
19870205	0.362	0.193
19870207	0.326	0.16
19870209	0.331	0.16
19870211	0.371	0.19
19870213	0.309	0.131
19870215	0.331	0.15
19870217	0.358	0.161
19870219	0.411	0.183
19870221	0.331	0.136
19870223	0.316	0.126
19870225	0.328	0.127
19870227	0.302	0.115
19870301	0.322	0.126
19870303	0.308	0.119
19870305	0.342	0.138
19870307	0.374	0.15
19870309	0.351	0.137
19870311	0.372	0.157
19870313	0.422	0.19
19870315	0.398	0.172
19870317	0.378	0.163
19870319	0.399	0.175
19870321	0.439	0.183
19870323	0.451	0.21
19870325	0.376	0.148
19870327	0.452	0.201
19870329	0.447	0.209
19870331	0.464	0.227
19870402	0.466	0.238
19870404	0.468	0.227
19870406	0.516	0.272
19870410	0.56	0.315
19870412	0.619	0.358
19870414	0.644	0.372
19870416	0.64	0.38
19870418	0.688	0.424
19870420	0.712	0.44
19870422	0.723	0.449
19870424	0.715	0.436
19870426	0.735	0.452
19870428	0.739	0.463
19870430	0.788	0.505
19870502	0.831	0.545
19870504	0.827	0.527
19870506	0.88	0.584
19870508	0.942	0.643
19870510	0.946	0.627
19870512	0.948	0.642
19870514	0.952	0.639
19870516	0.994	0.704
19870518	1.011	0.696
19870520	1.016	0.706
19870522	1.037	0.73
19870524	1.091	0.772
19870526	1.161	0.849
19870528	1.188	0.861
19870530	1.268	0.922
19870601	1.401	1.011
19870603	1.424	1.027
19870605	1.408	1.004
19870607	1.428	1.029
19870609	1.401	0.969
19870611	1.451	1.059
19870613	1.466	1.076
19870615	1.456	1.054
19870617	1.46	1.055
19870619	1.443	1.058
19870621	1.428	1.045
19870623	1.405	1.011
19870625	1.285	0.878
19870627	1.238	0.842
19870629	1.308	0.892
19870701	1.352	0.949
19870703	1.333	0.944
19870705	1.378	0.984
19870707	1.494	1.059
19870709	1.449	1.046
19870710	1.487	1.122
19870711	1.519	1.094
19870712	1.446	1.087
19870713	1.442	1.062
19870714	1.484	1.132
19870715	1.554	1.105
19870716	1.619	1.18
19870717	1.604	1.145
19870718	1.609	1.211
19870719	1.538	1.125
19870720	1.513	1.152
19870721	1.539	1.11
19870722	1.591	1.158
19870723	1.576	1.14
19870724	1.588	1.143
19870725	1.618	1.151
19870726	1.681	1.243
19870727	1.756	1.275
19870728	1.848	1.402
19870729	1.832	1.372
19870730	1.808	1.373
19870731	1.797	1.322
19870801	1.818	1.374
19870802	1.876	1.397
19870803	1.922	1.498
19870804	1.941	1.49
19870805	1.956	1.549
19870806	2.002	1.546
19870807	2.018	1.607
19870808	1.967	1.511
19870809	1.994	1.543
19870810	1.952	1.474
19870811	1.908	1.434
19870812	1.922	1.428
19870813	1.938	1.508
19870814	1.939	1.451
19870815	1.966	1.455
19870816	1.984	1.458
19870817	1.954	1.474
19870818	1.967	1.469
19870819	1.984	1.522
19870820	2.001	1.511
19870821	1.995	1.565
19870822	1.986	1.535
19870823	1.974	1.513
19870824	1.974	1.516
19870827	1.906	1.485
19870828	1.924	1.496
19870829	1.918	1.477
19870830	1.861	1.423
19870831	1.829	1.369
19870901	1.865	1.399
19870902	1.888	1.432
19870903	1.948	1.476
19870904	2.013	1.564
19870905	1.998	1.528
19870906	2.0	1.522
19870907	2.031	1.524
19870908	2.03	1.57
19870909	2.024	1.548
19870910	2.018	1.536
19870911	1.981	1.503
19870912	1.961	1.491
19870913	1.958	1.479
19870914	1.967	1.49
19870915	1.965	1.472
19870916	1.903	1.401
19870917	1.874	1.367
19870918	1.877	1.36
19870919	1.849	1.335
19870920	1.841	1.337
19870921	1.879	1.383
19870922	1.885	1.4
19870923	1.858	1.375
19870924	1.868	1.381
19870925	1.876	1.405
19870926	1.926	1.484
19870927	1.961	1.493
19870928	2.0	1.505
19870929	1.969	1.476
19870930	1.965	1.445
19871001	1.973	1.46
19871002	1.993	1.466
19871003	2.007	1.505
19871004	1.961	1.459
19871005	1.932	1.421
19871008	1.909	1.355
19871009	1.888	1.355
19871010	1.841	1.313
19871011	1.765	1.253
19871012	1.782	1.258
19871013	1.794	1.254
19871014	1.798	1.263
19871015	1.776	1.238
19871016	1.759	1.24
19871017	1.684	1.176
19871018	1.651	1.125
19871019	1.669	1.138
19871020	1.634	1.132
19871021	1.655	1.157
19871022	1.686	1.212
19871023	1.668	1.19
19871024	1.637	1.159
19871025	1.623	1.121
19871026	1.587	1.08
19871027	1.554	1.069
19871028	1.543	1.065
19871029	1.57	1.067
19871030	1.609	1.085
19871031	1.559	1.051
19871101	1.564	1.046
19871102	1.629	1.069
19871103	1.668	1.125
19871104	1.701	1.159
19871105	1.638	1.101
19871106	1.603	1.083
19871107	1.557	1.051
19871108	1.502	0.992
19871109	1.469	0.978
19871110	1.449	0.955
19871111	1.434	0.932
19871112	1.438	0.937
19871113	1.461	0.955
19871114	1.427	0.951
19871115	1.351	0.883
19871116	1.323	0.88
19871117	1.303	0.849
19871118	1.283	0.846
19871119	1.246	0.825
19871120	1.263	0.805
19871121	1.254	0.799
19871122	1.232	0.78
19871123	1.218	0.759
19871124	1.191	0.738
19871125	1.176	0.733
19871126	1.118	0.703
19871127	1.1	0.68
19871128	1.084	0.672
19871129	1.044	0.657
19871130	0.966	0.62
19871201	0.966	0.612
19871202	0.968	0.619
19880113	0.57	0.402
19880114	0.608	0.411
19880115	0.598	0.407
19880116	0.549	0.375
19880117	0.558	0.38
19880118	0.576	0.392
19880119	0.584	0.395
19880120	0.555	0.382
19880121	0.552	0.382
19880122	0.513	0.364
19880123	0.492	0.352
19880124	0.514	0.339
19880125	0.518	0.341
19880126	0.528	0.353
19880127	0.545	0.371
19880128	0.463	0.334
19880129	0.484	0.345
19880130	0.458	0.329
19880131	0.447	0.319
19880201	0.459	0.323
19880202	0.458	0.316
19880203	0.419	0.291
19880204	0.425	0.289
19880205	0.432	0.286
19880206	0.428	0.289
19880207	0.406	0.275
19880208	0.41	0.276
19880209	0.403	0.265
19880210	0.402	0.266
19880211	0.411	0.263
19880212	0.412	0.271
19880213	0.416	0.276
19880214	0.401	0.273
19880215	0.411	0.273
19880216	0.404	0.257
19880217	0.388	0.243
19880218	0.394	0.242
19880219	0.398	0.246
19880220	0.398	0.251
19880221	0.398	0.256
19880222	0.388	0.245
19880223	0.372	0.231
19880224	0.362	0.228
19880225	0.346	0.219
19880226	0.366	0.223
19880227	0.363	0.23
19880228	0.368	0.232
19880229	0.39	0.241
19880301	0.411	0.255
19880302	0.449	0.265
19880303	0.468	0.273
19880304	0.465	0.272
19880305	0.488	0.284
19880306	0.518	0.302
19880307	0.522	0.309
19880308	0.522	0.3
19880309	0.557	0.321
19880310	0.552	0.319
19880311	0.584	0.332
19880312	0.591	0.334
19880313	0.591	0.334
19880314	0.581	0.321
19880315	0.566	0.304
19880316	0.571	0.318
19880317	0.598	0.33
19880318	0.606	0.342
19880319	0.585	0.337
19880320	0.636	0.358
19880321	0.63	0.354
19880322	0.653	0.377
19880323	0.68	0.409
19880324	0.691	0.425
19880325	0.714	0.447
19880326	0.721	0.445
19880327	0.734	0.437
19880328	0.719	0.426
19880329	0.733	0.437
19880330	0.709	0.424
19880331	0.719	0.445
19880401	0.743	0.477
19880402	0.749	0.479
19880403	0.738	0.478
19880404	0.746	0.471
19880405	0.761	0.478
19880406	0.781	0.497
19880407	0.773	0.496
19880408	0.784	0.494
19880409	0.778	0.495
19880410	0.801	0.524
19880411	0.812	0.534
19880412	0.814	0.531
19880413	0.831	0.56
19880414	0.845	0.578
19880415	0.873	0.61
19880416	0.896	0.64
19880417	0.936	0.676
19880418	0.938	0.674
19880419	0.914	0.654
19880420	0.918	0.651
19880421	0.891	0.62
19880422	0.882	0.612
19880423	0.886	0.614
19880424	0.896	0.628
19880425	0.905	0.627
19880426	0.865	0.591
19880427	0.891	0.625
19880428	0.882	0.609
19880429	0.892	0.609
19880430	0.899	0.617
19880501	0.891	0.623
19880502	0.906	0.64
19880503	0.935	0.665
19880504	0.969	0.705
19880505	1.009	0.748
19880510	1.049	0.739
19880511	1.069	0.768
19880512	1.101	0.802
19880513	1.141	0.821
19880514	1.138	0.816
19880515	1.158	0.858
19880516	1.166	0.876
19880517	1.204	0.913
19880518	1.238	0.928
19880519	1.242	0.936
19880520	1.244	0.93
19880521	1.252	0.938
19880522	1.231	0.93
19880523	1.2	0.88
19880524	1.209	0.882
19880525	1.248	0.928
19880526	1.307	0.984
19880527	1.314	0.978
19880528	1.302	0.961
19880529	1.296	0.957
19880530	1.307	0.967
19880531	1.305	0.968
19880601	1.288	0.952
19880602	1.304	0.972
19880603	1.332	1.006
19880604	1.324	0.991
19880605	1.354	1.016
19880606	1.428	1.098
19880607	1.458	1.107
19880608	1.458	1.115
19880609	1.492	1.16
19880610	1.489	1.159
19880611	1.453	1.117
19880612	1.392	1.038
19880613	1.384	1.038
19880614	1.373	1.026
19880615	1.392	1.066
19880616	1.476	1.146
19880617	1.527	1.177
19880618	1.498	1.142
19880619	1.456	1.1
19880620	1.432	1.08
19880621	1.414	1.054
19880622	1.424	1.066
19880623	1.491	1.125
19880624	1.551	1.182
19880625	1.592	1.234
19880626	1.612	1.268
19880627	1.626	1.285
19880628	1.628	1.283
19880629	1.636	1.281
19880630	1.645	1.279
19880701	1.666	1.324
19880702	1.664	1.318
19880703	1.648	1.331
19880704	1.652	1.349
19880705	1.653	1.334
19880706	1.618	1.293
19880707	1.608	1.289
19880708	1.574	1.242
19880709	1.576	1.248
19880710	1.596	1.277
19880711	1.641	1.328
19880712	1.623	1.302
19880713	1.598	1.287
19880714	1.611	1.293
19880715	1.616	1.304
19880716	1.587	1.258
19880717	1.581	1.239
19880718	1.608	1.283
19880719	1.587	1.269
19880720	1.584	1.269
19880721	1.651	1.323
19880722	1.709	1.386
19880723	1.74	1.421
19880724	1.769	1.455
19880725	1.791	1.463
19880726	1.781	1.446
19880727	1.813	1.484
19880728	1.832	1.522
19880729	1.854	1.542
19880730	1.867	1.546
19880731	1.892	1.569
19880801	1.944	1.609
19880802	2.016	1.666
19880803	2.005	1.643
19880804	1.964	1.618
19880805	1.941	1.584
19880806	1.928	1.583
19880807	1.992	1.642
19880808	1.974	1.602
19880809	1.949	1.575
19880810	1.938	1.569
19880811	1.941	1.546
19880812	1.944	1.534
19880813	1.952	1.552
19880814	1.961	1.579
19880815	1.962	1.579
19880816	1.952	1.561
19880817	1.962	1.566
19880818	1.978	1.58
19880819	1.999	1.608
19880820	2.03	1.635
19880821	2.059	1.643
19880822	2.037	1.619
19880823	2.026	1.594
19880824	2.016	1.581
19880825	2.024	1.576
19880826	2.03	1.601
19880827	2.04	1.626
19880828	2.035	1.607
19880829	1.958	1.509
19880830	1.824	1.411
19880831	1.803	1.389
19880901	1.834	1.434
19880902	1.832	1.427
19880903	1.915	1.471
19880904	2.004	1.516
19880905	2.041	1.545
19880906	2.055	1.562
19880907	2.039	1.572
19880908	2.063	1.617
19880909	2.096	1.663
19880910	2.168	1.701
19880911	2.156	1.679
19880912	2.164	1.65
19880913	2.174	1.647
19880914	2.211	1.667
19880915	2.198	1.661
19880916	2.175	1.61
19880917	2.137	1.581
19880918	2.114	1.566
19880919	2.071	1.511
19880920	2.059	1.508
19880921	2.019	1.486
19880922	1.974	1.418
19880924	1.961	1.411
19880925	1.958	1.43
19880926	1.974	1.437
19880927	1.958	1.424
19880928	1.978	1.451
19880929	1.977	1.48
19880930	1.966	1.466
19881001	1.991	1.485
19881002	2.066	1.553
19881003	2.107	1.562
19881004	2.121	1.552
19881005	2.128	1.578
19881006	2.126	1.606
19881007	2.099	1.599
19881008	2.059	1.556
19881009	2.016	1.5
19881010	1.987	1.467
19881011	1.934	1.44
19881012	1.88	1.387
19881013	1.838	1.355
19881014	1.827	1.361
19881015	1.824	1.345
19881016	1.8	1.337
19881017	1.799	1.346
19881018	1.791	1.338
19881019	1.814	1.355
19881020	1.806	1.329
19881021	1.777	1.285
19881022	1.805	1.28
19881023	1.836	1.325
19881024	1.861	1.35
19881025	1.852	1.358
19881026	1.827	1.336
19881027	1.799	1.326
19881028	1.771	1.309
19881029	1.738	1.246
19881030	1.749	1.247
19881031	1.755	1.251
19881101	1.734	1.221
19881102	1.722	1.199
19881103	1.674	1.159
19881104	1.649	1.132
19881105	1.626	1.125
19881106	1.604	1.111
19881107	1.587	1.13
19881108	1.612	1.152
19881109	1.608	1.169
19881110	1.591	1.167
19881111	1.562	1.136
19881112	1.532	1.095
19881113	1.513	1.076
19881114	1.481	1.064
19881115	1.486	1.066
19881116	1.49	1.06
19881117	1.431	0.999
19881118	1.388	0.961
19881119	1.401	0.97
19881120	1.378	0.969
19881121	1.361	0.949
19881122	1.338	0.909
19881123	1.275	0.861
19881124	1.271	0.865
19881125	1.261	0.859
19881126	1.249	0.838
19881127	1.212	0.802
19881128	1.215	0.799
19881129	1.193	0.8
19881130	1.158	0.775
19881201	1.139	0.753
19881202	1.096	0.716
19881203	1.072	0.685
19881204	1.056	0.675
19881205	1.039	0.671
19881206	1.039	0.671
19881207	1.035	0.68
19881208	1.031	0.669
19881209	1.025	0.664
19881210	1.0	0.64
19881211	0.929	0.598
19881212	0.891	0.576
19881213	0.879	0.574
19881214	0.869	0.567
19881215	0.831	0.541
19881216	0.856	0.559
19881217	0.842	0.557
19881218	0.846	0.557
19881219	0.829	0.544
19881220	0.821	0.544
19881221	0.816	0.543
19881222	0.791	0.533
19881223	0.78	0.515
19881224	0.806	0.518
19881228	0.683	0.463
19881229	0.698	0.47
19881230	0.686	0.469
19881231	0.682	0.467
19890101	0.691	0.466
19890102	0.694	0.467
19890103	0.651	0.44
19890104	0.642	0.434
19890105	0.644	0.424
19890106	0.639	0.416
19890107	0.629	0.417
19890108	0.636	0.42
19890109	0.637	0.419
19890110	0.637	0.413
19890111	0.628	0.397
19890112	0.614	0.381
19890113	0.614	0.383
19890115	0.598	0.373
19890116	0.612	0.371
19890117	0.61	0.369
19890118	0.604	0.369
19890119	0.591	0.362
19890120	0.568	0.337
19890121	0.554	0.324
19890122	0.562	0.325
19890123	0.556	0.321
19890124	0.539	0.321
19890125	0.519	0.294
19890126	0.516	0.29
19890127	0.525	0.297
19890128	0.532	0.3
19890129	0.538	0.307
19890130	0.532	0.295
19890131	0.519	0.295
19890201	0.507	0.279
19890202	0.472	0.253
19890203	0.486	0.251
19890204	0.491	0.263
19890205	0.482	0.265
19890206	0.485	0.269
19890207	0.476	0.271
19890208	0.421	0.243
19890209	0.405	0.232
19890210	0.401	0.222
19890211	0.424	0.239
19890212	0.419	0.233
19890213	0.418	0.228
19890214	0.419	0.232
19890215	0.424	0.238
19890216	0.406	0.227
19890217	0.399	0.22
19890218	0.385	0.215
19890219	0.406	0.23
19890220	0.418	0.238
19890221	0.388	0.224
19890222	0.374	0.22
19890223	0.354	0.21
19890224	0.367	0.216
19890225	0.38	0.225
19890226	0.386	0.23
19890227	0.445	0.249
19890228	0.452	0.25
19890301	0.449	0.243
19890302	0.45	0.245
19890303	0.464	0.254
19890304	0.441	0.252
19890305	0.492	0.265
19890306	0.511	0.28
19890307	0.541	0.306
19890308	0.575	0.336
19890309	0.534	0.303
19890310	0.538	0.305
19890311	0.545	0.319
19890312	0.561	0.324
19890313	0.571	0.339
19890314	0.596	0.348
19890315	0.601	0.345
19890316	0.606	0.344
19890317	0.64	0.363
19890318	0.652	0.382
19890319	0.655	0.387
19890320	0.678	0.42
19890321	0.706	0.433
19890322	0.702	0.437
19890323	0.721	0.45
19890324	0.749	0.49
19890325	0.768	0.5
19890326	0.784	0.498
19890327	0.781	0.489
19890328	0.789	0.499
19890329	0.798	0.504
19890330	0.779	0.503
19890331	0.796	0.522
19890401	0.782	0.498
19890402	0.792	0.508
19890403	0.798	0.53
19890404	0.779	0.506
19890405	0.787	0.519
19890406	0.822	0.567
19890407	0.848	0.594
19890408	0.85	0.587
19890409	0.829	0.564
19890410	0.846	0.578
19890411	0.852	0.595
19890412	0.857	0.597
19890413	0.888	0.621
19890414	0.893	0.632
19890415	0.873	0.613
19890416	0.902	0.646
19890417	0.902	0.65
19890418	0.884	0.63
19890419	0.893	0.642
19890420	0.911	0.654
19890421	0.926	0.657
19890422	0.955	0.687
19890423	0.958	0.695
19890424	0.959	0.699
19890425	1.004	0.753
19890426	1.007	0.745
19890427	1.003	0.75
19890428	1.005	0.762
19890429	1.018	0.783
19890430	1.033	0.794
19890501	1.039	0.781
19890502	1.047	0.798
19890503	1.022	0.78
19890504	1.015	0.761
19890505	1.035	0.796
19890506	1.055	0.825
19890507	1.055	0.829
19890508	1.073	0.855
19890509	1.088	0.854
19890510	1.081	0.822
19890511	1.1	0.842
19890512	1.116	0.85
19890513	1.146	0.87
19890514	1.159	0.891
19890515	1.172	0.898
19890516	1.198	0.914
19890517	1.216	0.942
19890518	1.23	0.971
19890519	1.238	0.975
19890520	1.224	0.966
19890521	1.238	0.959
19890522	1.256	0.989
19890523	1.288	1.03
19890524	1.296	1.043
19890525	1.321	1.064
19890526	1.337	1.074
19890527	1.332	1.059
19890528	1.343	1.057
19890529	1.341	1.052
19890530	1.293	1.021
19890531	1.291	1.041
19890601	1.298	1.017
19890602	1.314	1.045
19890603	1.354	1.078
19890604	1.39	1.114
19890605	1.401	1.13
19890606	1.412	1.151
19890608	1.344	1.067
19890609	1.344	1.067
19890610	1.341	1.065
19890611	1.452	1.149
19890612	1.476	1.161
19890613	1.512	1.205
19890614	1.507	1.217
19890615	1.574	1.284
19890616	1.571	1.274
19890617	1.514	1.235
19890618	1.493	1.212
19890619	1.479	1.192
19890620	1.461	1.179
19890621	1.468	1.167
19890622	1.471	1.157
19890623	1.464	1.142
19890624	1.443	1.136
19890625	1.492	1.185
19890626	1.529	1.226
19890627	1.552	1.215
19890628	1.568	1.202
19890629	1.571	1.236
19890630	1.594	1.26
19890701	1.631	1.293
19890702	1.617	1.283
19890703	1.634	1.303
19890704	1.675	1.326
19890705	1.657	1.32
19890706	1.691	1.352
19890707	1.717	1.374
19890708	1.664	1.307
19890709	1.646	1.28
19890710	1.639	1.257
19890711	1.656	1.28
19890712	1.671	1.282
19890713	1.672	1.308
19890714	1.662	1.293
19890715	1.649	1.272
19890716	1.622	1.243
19890717	1.613	1.241
19890718	1.591	1.229
19890719	1.604	1.237
19890720	1.606	1.245
19890725	1.601	1.227
